,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
13826,"Shasta County, CA",US,40.7909,-121.8474,2020-02-20,0,0,0,CA
13827,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-20,0,0,0,SC
13828,"Harrison County, KY",US,38.4333,-84.3542,2020-02-20,0,0,0,KY
13829,"Johnson County, IA",US,41.6699,-91.5984,2020-02-20,0,0,0,IA
13830,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-20,0,0,0,MA
13831,"Davidson County, TN",US,36.1343,-86.822,2020-02-20,0,0,0,TN
13832,"Douglas County, OR",US,43.1261,-123.2492,2020-02-20,0,0,0,OR
13833,"Fresno County, CA",US,36.9859,-119.2321,2020-02-20,0,0,0,CA
13834,"Harford County, MD",US,39.5839,-76.3637,2020-02-20,0,0,0,MD
13835,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-20,0,0,0,IN
13836,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-20,0,0,0,NJ
13837,"Johnson County, KS",US,38.8454,-94.8521,2020-02-20,0,0,0,KS
13838,"Kittitas County, WA",US,47.175,-120.9319,2020-02-20,0,0,0,WA
13839,"Manatee County, FL",US,27.4799,-82.3452,2020-02-20,0,0,0,FL
13840,"Marion County, OR",US,44.8446,-122.5927,2020-02-20,0,0,0,OR
13841,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-20,0,0,0,FL
13842,"Polk County, GA",US,34.0132,-85.1479,2020-02-20,0,0,0,GA
13843,"Riverside County, CA",US,33.9533,-117.3961,2020-02-20,0,0,0,CA
13844,"Shelby County, TN",US,35.1269,-89.9253,2020-02-20,0,0,0,TN
13845,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-20,0,0,0,MO
13846,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-20,0,0,0,NY
13847,"Ulster County, NY",US,41.8586,-74.3118,2020-02-20,0,0,0,NY
13848,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-20,0,0,0,FL
13849,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-20,0,0,0,VA
13850,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-20,0,0,0,NH
13851,"Washington, D.C.",US,38.9072,-77.0369,2020-02-20,0,0,0,DC
13852,"Montgomery County, PA",US,40.229,-75.3879,2020-02-20,0,0,0,PA
13853,"Alameda County, CA",US,37.6017,-121.7195,2020-02-20,0,0,0,CA
13854,"Broward County, FL",US,26.1901,-80.3659,2020-02-20,0,0,0,FL
13855,"Lee County, FL",US,26.663,-81.9535,2020-02-20,0,0,0,FL
13856,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-20,0,0,0,AZ
13857,"Rockland County, NY",US,41.1489,-73.983,2020-02-20,0,0,0,NY
13858,"Saratoga County, NY",US,43.0324,-73.936,2020-02-20,0,0,0,NY
13859,"Charleston County, SC",US,32.7957,-79.7848,2020-02-20,0,0,0,SC
13860,"Clark County, WA",US,45.7466,-122.5194,2020-02-20,0,0,0,WA
13861,"Cobb County, GA",US,33.8999,-84.5641,2020-02-20,0,0,0,GA
13862,"Davis County, UT",US,40.9629,-112.0953,2020-02-20,0,0,0,UT
13863,"El Paso County, CO",US,38.9108,-104.4723,2020-02-20,0,0,0,CO
13864,"Honolulu County, HI",US,21.307,-157.8584,2020-02-20,0,0,0,HI
13865,"Jackson County, OR",US,42.3345,-122.7647,2020-02-20,0,0,0,OR
13866,"Jefferson County, WA",US,47.7425,-123.304,2020-02-20,0,0,0,WA
13867,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-20,0,0,0,SC
13868,"Klamath County, OR",US,42.6953,-121.6142,2020-02-20,0,0,0,OR
13869,"Madera County, CA",US,37.2519,-119.6963,2020-02-20,0,0,0,CA
13870,"Pierce County, WA",US,47.0676,-122.1295,2020-02-20,0,0,0,WA
13871,"Tulsa County, OK",US,36.1593,-95.941,2020-02-20,0,0,0,OK
13872,"Douglas County, CO",US,39.2587,-104.9389,2020-02-20,0,0,0,CO
13873,"Providence County, RI",US,41.8882,-71.4774,2020-02-20,0,0,0,RI
13874,"Chatham County, NC",US,35.7211,-79.1781,2020-02-20,0,0,0,NC
13875,"Delaware County, PA",US,39.9078,-75.3879,2020-02-20,0,0,0,PA
13876,"Douglas County, NE",US,41.3148,-96.1951,2020-02-20,0,0,0,NE
13877,"Fayette County, KY",US,38.0606,-84.4803,2020-02-20,0,0,0,KY
13878,"Marion County, IN",US,39.8362,-86.1752,2020-02-20,0,0,0,IN
13879,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-20,0,0,0,MA
13880,"Nassau County, NY",US,40.6546,-73.5594,2020-02-20,0,0,0,NY
13881,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-20,0,0,0,MN
13882,"Washoe County, NV",US,40.5608,-119.6035,2020-02-20,0,0,0,NV
13883,"Wayne County, PA",US,41.6739,-75.2479,2020-02-20,0,0,0,PA
13884,"Yolo County, CA",US,38.7646,-121.9018,2020-02-20,0,0,0,CA
13885,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-20,2,0,0,CA
13886,"Clark County, NV",US,36.0796,-115.094,2020-02-20,0,0,0,NV
13887,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-20,0,0,0,TX
13888,"Grant County, WA",US,47.1981,-119.3732,2020-02-20,0,0,0,WA
13889,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-20,0,0,0,FL
13890,"Williamson County, TN",US,35.9179,-86.8622,2020-02-20,0,0,0,TN
13891,"New York County, NY",US,40.7128,-74.006,2020-02-20,0,0,0,NY
13892,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-20,0,0,0,MD
13893,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-20,1,0,0,MA
13894,"Denver County, CO",US,39.7392,-104.9903,2020-02-20,0,0,0,CO
13895,"Summit County, CO",US,39.5912,-106.064,2020-02-20,0,0,0,CO
13896,"Bergen County, NJ",US,40.9263,-74.077,2020-02-20,0,0,0,NJ
13897,"Harris County, TX",US,29.7752,-95.3103,2020-02-20,0,0,0,TX
13898,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-20,0,0,0,CA
13899,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-20,0,0,0,CA
13900,"Orange County, CA",US,33.7879,-117.8531,2020-02-20,1,0,0,CA
13901,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-20,0,0,0,MA
13902,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-20,1,0,0,AZ
13903,"Wake County, NC",US,35.8032,-78.5661,2020-02-20,0,0,0,NC
13904,"Westchester County, NY",US,41.122,-73.7949,2020-02-20,0,0,0,NY
13905,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-20,0,0,0,NH
13906,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-20,0,0,0,FL
13907,"Placer County, CA",US,39.0916,-120.8039,2020-02-20,0,0,0,CA
13908,"San Mateo, CA",US,37.563,-122.3255,2020-02-20,0,0,0,CA
13909,"Sonoma County, CA",US,38.578,-122.9888,2020-02-20,0,0,0,CA
13910,"Umatilla, OR",US,45.775,-118.7606,2020-02-20,0,0,0,OR
13911,"Fulton County, GA",US,33.8034,-84.3963,2020-02-20,0,0,0,GA
13912,"Washington County, OR",US,45.547,-123.1386,2020-02-20,0,0,0,OR
13913,"Snohomish County, WA",US,48.033,-121.8339,2020-02-20,0,0,0,WA
13914,"Humboldt County, CA",US,40.745,-123.8695,2020-02-20,0,0,0,CA
13915,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,0,0,0,CA
13916,"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0,0,CA
13917,"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,0,0,CA
13918,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,0,0,CA
13919,"King County, WA",US,47.6062,-122.3321,2020-02-20,1,1,0,WA
13920,"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2,2,0,IL
13921,"Skagit, WA",US,48.4242,-121.7114,2020-02-20,0,0,0,WA
13922,"Thurston, WA",US,46.8646,-122.7696,2020-02-20,0,0,0,WA
13923,"Island, WA",US,48.1976,-122.5795,2020-02-20,0,0,0,WA
13924,"Whatcom, WA",US,48.8787,-121.9719,2020-02-20,0,0,0,WA
13925,"Marin, CA",US,38.0834,-122.7633,2020-02-20,0,0,0,CA
13926,"Calaveras, CA",US,38.196,-120.6805,2020-02-20,0,0,0,CA
13927,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-20,0,0,0,CA
13928,"San Joaquin, CA",US,36.6066,-120.189,2020-02-20,0,0,0,CA
13929,"Essex, MA",US,42.632,-70.7829,2020-02-20,0,0,0,MA
13930,"Charlton, GA",US,30.7917,-82.0843,2020-02-20,0,0,0,GA
13931,"Collier, FL",US,26.07,-81.4279,2020-02-20,0,0,0,FL
13932,"Pinellas, FL",US,27.8764,-82.7779,2020-02-20,0,0,0,FL
13933,"Alachua, FL",US,29.7938,-82.4944,2020-02-20,0,0,0,FL
13934,"Nassau, FL",US,30.5927,-81.8224,2020-02-20,0,0,0,FL
13935,"Pasco, FL",US,28.3232,-82.4319,2020-02-20,0,0,0,FL
13936,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-20,0,0,0,TX
13937,"Tarrant, TX",US,32.7732,-97.3517,2020-02-20,0,0,0,TX
13938,"Montgomery, TX",US,30.3883,-95.6963,2020-02-20,0,0,0,TX
13939,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-20,0,0,0,NJ
13940,"Jefferson, CO",US,39.58,-105.2663,2020-02-20,0,0,0,CO
13941,"Multnomah, OR",US,45.5146,-122.5863,2020-02-20,0,0,0,OR
13942,"Polk, OR",US,44.9267,-123.4919,2020-02-20,0,0,0,OR
13943,"Deschutes, OR",US,43.8325,-121.2617,2020-02-20,0,0,0,OR
13944,"McHenry, IL",US,42.3334,-88.2668,2020-02-20,0,0,0,IL
13945,"Lake, IL",US,42.3689,-87.8272,2020-02-20,0,0,0,IL
13946,"Bucks, PA",US,40.4108,-75.2479,2020-02-20,0,0,0,PA
13947,"Hanover, VA",US,37.7772,-77.5161,2020-02-20,0,0,0,VA
13948,"Lancaster, SC",US,34.7253,-80.6771,2020-02-20,0,0,0,SC
13949,"Sullivan, TN",US,36.4933,-82.3452,2020-02-20,0,0,0,TN
13950,"Johnson, IN",US,39.4638,-86.1345,2020-02-20,0,0,0,IN
13951,"Howard, IN",US,40.4483,-86.1345,2020-02-20,0,0,0,IN
13952,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-20,0,0,0,IN
13953,"Knox, NE",US,42.6712,-97.8722,2020-02-20,0,0,0,NE
13954,"Stark, OH",US,40.8685,-81.2519,2020-02-20,0,0,0,OH
13955,"Anoka, MN",US,45.3293,-93.2197,2020-02-20,0,0,0,MN
13956,"Olmsted, MN",US,43.9952,-92.3814,2020-02-20,0,0,0,MN
13957,"Summit, UT",US,40.8298,-110.9984,2020-02-20,0,0,0,UT
13958,"Fairfield, CT",US,41.256,-73.3709,2020-02-20,0,0,0,CT
13959,"Litchfield, CT",US,41.7866,-73.2765,2020-02-20,0,0,0,CT
13960,"Orleans, LA",US,29.9511,-90.0715,2020-02-20,0,0,0,LA
13961,"Pennington, SD",US,43.8901,-102.2548,2020-02-20,0,0,0,SD
13962,"Beadle, SD",US,44.4797,-98.2213,2020-02-20,0,0,0,SD
13963,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-20,0,0,0,SD
13964,"Davison, SD",US,43.7242,-98.2213,2020-02-20,0,0,0,SD
13965,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-20,0,0,0,SD
13966,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-20,0,0,0,SD
13967,"Socorro, NM",US,33.8837,-106.7235,2020-02-20,0,0,0,NM
13968,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-20,0,0,0,NM
13969,"Oakland, MI",US,42.5922,-83.3362,2020-02-20,0,0,0,MI
13970,"Wayne, MI",US,42.2791,-83.3362,2020-02-20,0,0,0,MI
13971,"New Castle, DE",US,39.5393,-75.6674,2020-02-20,0,0,0,DE
13972,Unknown,Cuba,22.0,-80.0,2020-02-20,0,0,0,
13973,Unknown,Guyana,5.0,-58.75,2020-02-20,0,0,0,
13974,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-20,0,0,0,
13975,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-20,9,8,0,
13976,Unknown,Kazakhstan,48.0196,66.9237,2020-02-20,0,0,0,
13977,French Polynesia,France,-17.6797,149.4068,2020-02-20,0,0,0,
13978,Manitoba,Canada,53.7609,-98.8139,2020-02-20,0,0,0,
13979,Saskatchewan,Canada,52.9399,-106.4509,2020-02-20,0,0,0,
13980,Unknown,Ethiopia,9.145,40.4897,2020-02-20,0,0,0,
13981,Unknown,Sudan,12.8628,30.2176,2020-02-20,0,0,0,
13982,Unknown,Guinea,9.9456,-9.6966,2020-02-20,0,0,0,
13983,Grand Princess,Canada,37.6489,-122.6655,2020-02-20,0,0,0,
13984,Unknown,Kenya,-0.0236,37.9062,2020-02-20,0,0,0,
13985,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0,0,0,
13986,Alabama,US,32.3182,-86.9023,2020-02-20,0,0,0,AL
13987,Unknown,Uruguay,-32.5228,-55.7658,2020-02-20,0,0,0,
13988,Unknown,Ghana,7.9465,-1.0232,2020-02-20,0,0,0,
13989,Puerto Rico,US,18.2208,-66.5901,2020-02-20,0,0,0,PR
13990,Unknown,Namibia,-22.9576,18.4904,2020-02-20,0,0,0,
13991,Unknown,Seychelles,-4.6796,55.492,2020-02-20,0,0,0,
13992,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-02-20,0,0,0,
13993,Unknown,Venezuela,6.4238,-66.5897,2020-02-20,0,0,0,
13994,Unknown,Eswatini,-26.5225,31.4659,2020-02-20,0,0,0,
13995,Unknown,Gabon,-0.8037,11.6094,2020-02-20,0,0,0,
13996,Unknown,Guatemala,15.7835,-90.2308,2020-02-20,0,0,0,
13997,Unknown,Mauritania,21.0079,10.9408,2020-02-20,0,0,0,
13998,Unknown,Rwanda,-1.9403,29.8739,2020-02-20,0,0,0,
13999,Unknown,Saint Lucia,13.9094,-60.9789,2020-02-20,0,0,0,
14000,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-20,0,0,0,
14001,Unknown,Suriname,3.9193,-56.0278,2020-02-20,0,0,0,
14002,French Guiana,France,3.9339,-53.1258,2020-02-20,0,0,0,
14003,Guam,US,13.4443,144.7937,2020-02-20,0,0,0,GU
14004,Unknown,Kosovo,42.6026,20.903000000000002,2020-02-20,0,0,0,
14005,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-20,0,0,0,
14006,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-20,0,0,0,
14007,Unknown,Central African Republic,6.6111,20.9394,2020-02-20,0,0,0,
14008,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-02-20,0,0,0,
14009,Unknown,Equatorial Guinea,1.5,10.0,2020-02-20,0,0,0,
14010,Mayotte,France,-12.8275,45.1662,2020-02-20,0,0,0,
14011,Unknown,Uzbekistan,41.3775,64.5853,2020-02-20,0,0,0,
14012,Netherlands,Netherlands,52.1326,5.2913,2020-02-20,0,0,0,
14013,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-20,0,0,0,
14014,Guadeloupe,France,16.25,-61.5833,2020-02-20,0,0,0,
14015,Unknown,Benin,9.3077,2.3158,2020-02-20,0,0,0,
14016,Unknown,Liberia,6.4281,-9.4295,2020-02-20,0,0,0,
14017,Curacao,Netherlands,12.1696,-68.99,2020-02-20,0,0,0,
14018,Unknown,Somalia,5.1521,46.1996,2020-02-20,0,0,0,
14019,Unknown,Tanzania,-6.369,34.8888,2020-02-20,0,0,0,
14020,Virgin Islands,US,18.3358,-64.8963,2020-02-20,0,0,0,VI
14021,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-20,0,0,0,
14022,Reunion,France,-21.1351,55.2471,2020-02-20,0,0,0,
14023,Unknown,Barbados,13.1939,-59.5432,2020-02-20,0,0,0,
14024,Unknown,Montenegro,42.5,19.3,2020-02-20,0,0,0,
14025,Unknown,Kyrgyzstan,41.2044,74.7661,2020-02-20,0,0,0,
14026,Unknown,Mauritius,-20.2,57.5,2020-02-20,0,0,0,
14027,Aruba,Netherlands,12.5186,-70.0358,2020-02-20,0,0,0,
14028,Unknown,Zambia,-15.4167,28.2833,2020-02-20,0,0,0,
14029,Unknown,Djibouti,11.8251,42.5903,2020-02-20,0,0,0,
14030,Unknown,"Gambia, The",13.4432,-15.3101,2020-02-20,0,0,0,
14031,Montserrat,United Kingdom,16.7425,-62.1874,2020-02-20,0,0,0,
14032,Unknown,"Bahamas, The",25.0343,-77.3963,2020-02-20,0,0,0,
14033,Greenland,Denmark,71.7069,-42.6043,2020-02-20,0,0,0,
14034,New Caledonia,France,-20.9043,165.618,2020-02-20,0,0,0,
14035,Bermuda,United Kingdom,32.3078,-64.7505,2020-02-20,0,0,0,
14036,Unknown,Chad,15.4542,18.7322,2020-02-20,0,0,0,
14037,Unknown,El Salvador,13.7942,-88.8965,2020-02-20,0,0,0,
14038,Unknown,Fiji,-17.7134,178.065,2020-02-20,0,0,0,
14039,Unknown,Nicaragua,12.8654,-85.2072,2020-02-20,0,0,0,
14040,Unknown,Thailand,15.0,101.0,2020-02-21,35,17,0,
14041,Unknown,Japan,36.0,138.0,2020-02-21,105,22,1,
14042,Unknown,Singapore,1.2833,103.8333,2020-02-21,85,37,0,
14043,Unknown,Nepal,28.1667,84.25,2020-02-21,1,1,0,
14044,Unknown,Malaysia,2.5,112.5,2020-02-21,22,15,0,
14045,British Columbia,Canada,49.2827,-123.1207,2020-02-21,6,0,0,
14046,New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,4,0,
14047,Victoria,Australia,-37.8136,144.9631,2020-02-21,4,4,0,
14048,Queensland,Australia,-28.0167,153.4,2020-02-21,5,1,0,
14049,Unknown,Cambodia,11.55,104.9167,2020-02-21,1,1,0,
14050,Unknown,Sri Lanka,7.0,81.0,2020-02-21,1,1,0,
14051,Unknown,Germany,51.0,9.0,2020-02-21,16,14,0,
14052,Unknown,Finland,64.0,26.0,2020-02-21,1,1,0,
14053,Unknown,United Arab Emirates,24.0,54.0,2020-02-21,9,4,0,
14054,Unknown,Philippines,13.0,122.0,2020-02-21,3,1,1,
14055,Unknown,India,21.0,78.0,2020-02-21,3,3,0,
14056,Unknown,Italy,43.0,12.0,2020-02-21,20,0,1,
14057,Unknown,Sweden,63.0,16.0,2020-02-21,1,0,0,
14058,Unknown,Spain,40.0,-4.0,2020-02-21,2,2,0,
14059,South Australia,Australia,-34.9285,138.6007,2020-02-21,2,2,0,
14060,Unknown,Belgium,50.8333,4.0,2020-02-21,1,1,0,
14061,Unknown,Egypt,26.0,30.0,2020-02-21,1,0,0,
14062,From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,0,0,
14063,Unknown,Lebanon,33.8547,35.8623,2020-02-21,1,0,0,
14064,Unknown,Iraq,33.0,44.0,2020-02-21,0,0,0,
14065,Unknown,Oman,21.0,57.0,2020-02-21,0,0,0,
14066,Unknown,Afghanistan,33.0,65.0,2020-02-21,0,0,0,
14067,Unknown,Bahrain,26.0275,50.55,2020-02-21,0,0,0,
14068,Unknown,Kuwait,29.5,47.75,2020-02-21,0,0,0,
14069,Unknown,Algeria,28.0339,1.6596,2020-02-21,0,0,0,
14070,Unknown,Croatia,45.1,15.2,2020-02-21,0,0,0,
14071,Unknown,Switzerland,46.8182,8.2275,2020-02-21,0,0,0,
14072,Unknown,Austria,47.5162,14.5501,2020-02-21,0,0,0,
14073,Unknown,Israel,31.0,35.0,2020-02-21,1,0,0,
14074,Unknown,Pakistan,30.3753,69.3451,2020-02-21,0,0,0,
14075,Unknown,Brazil,-14.235,-51.9253,2020-02-21,0,0,0,
14076,Unknown,Georgia,42.3154,43.3569,2020-02-21,0,0,0,
14077,Unknown,Greece,39.0742,21.8243,2020-02-21,0,0,0,
14078,Unknown,North Macedonia,41.6086,21.7453,2020-02-21,0,0,0,
14079,Unknown,Norway,60.472,8.4689,2020-02-21,0,0,0,
14080,Unknown,Romania,45.9432,24.9668,2020-02-21,0,0,0,
14081,Unknown,Estonia,58.5953,25.0136,2020-02-21,0,0,0,
14082,Unknown,San Marino,43.9424,12.4578,2020-02-21,0,0,0,
14083,Unknown,Belarus,53.7098,27.9534,2020-02-21,0,0,0,
14084,Unknown,Iceland,64.9631,-19.0208,2020-02-21,0,0,0,
14085,Unknown,Lithuania,55.1694,23.8813,2020-02-21,0,0,0,
14086,Unknown,Mexico,23.6345,-102.5528,2020-02-21,0,0,0,
14087,Unknown,New Zealand,-40.9006,174.886,2020-02-21,0,0,0,
14088,Unknown,Nigeria,9.082,8.6753,2020-02-21,0,0,0,
14089,Western Australia,Australia,-31.9505,115.8605,2020-02-21,0,0,0,
14090,Unknown,Ireland,53.1424,-7.6921,2020-02-21,0,0,0,
14091,Unknown,Luxembourg,49.8153,6.1296,2020-02-21,0,0,0,
14092,Unknown,Monaco,43.7333,7.4167,2020-02-21,0,0,0,
14093,Unknown,Qatar,25.3548,51.1839,2020-02-21,0,0,0,
14094,Unknown,Ecuador,-1.8312,-78.1834,2020-02-21,0,0,0,
14095,Unknown,Azerbaijan,40.1431,47.5769,2020-02-21,0,0,0,
14096,Unknown,Armenia,40.0691,45.0382,2020-02-21,0,0,0,
14097,Unknown,Dominican Republic,18.7357,-70.1627,2020-02-21,0,0,0,
14098,Unknown,Indonesia,-0.7893,113.9213,2020-02-21,0,0,0,
14099,Unknown,Portugal,39.3999,-8.2245,2020-02-21,0,0,0,
14100,Unknown,Andorra,42.5063,1.5218,2020-02-21,0,0,0,
14101,Tasmania,Australia,-41.4545,145.9707,2020-02-21,0,0,0,
14102,Unknown,Latvia,56.8796,24.6032,2020-02-21,0,0,0,
14103,Unknown,Morocco,31.7917,-7.0926,2020-02-21,0,0,0,
14104,Unknown,Saudi Arabia,24.0,45.0,2020-02-21,0,0,0,
14105,Unknown,Senegal,14.4974,-14.4524,2020-02-21,0,0,0,
14106,Unknown,Argentina,-38.4161,-63.6167,2020-02-21,0,0,0,
14107,Unknown,Chile,-35.6751,-71.543,2020-02-21,0,0,0,
14108,Unknown,Jordan,31.24,36.51,2020-02-21,0,0,0,
14109,Unknown,Ukraine,48.3794,31.1656,2020-02-21,0,0,0,
14110,Unknown,Hungary,47.1625,19.5033,2020-02-21,0,0,0,
14111,Northern Territory,Australia,-12.4634,130.8456,2020-02-21,0,0,0,
14112,Unknown,Liechtenstein,47.14,9.55,2020-02-21,0,0,0,
14113,Unknown,Poland,51.9194,19.1451,2020-02-21,0,0,0,
14114,Unknown,Tunisia,34.0,9.0,2020-02-21,0,0,0,
14115,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,0,0,0,
14116,Unknown,Slovenia,46.1512,14.9955,2020-02-21,0,0,0,
14117,Unknown,South Africa,-30.5595,22.9375,2020-02-21,0,0,0,
14118,Unknown,Bhutan,27.5142,90.4336,2020-02-21,0,0,0,
14119,Unknown,Cameroon,3.8480000000000003,11.5021,2020-02-21,0,0,0,
14120,Unknown,Colombia,4.5709,-74.2973,2020-02-21,0,0,0,
14121,Unknown,Costa Rica,9.7489,-83.7534,2020-02-21,0,0,0,
14122,Unknown,Peru,-9.19,-75.0152,2020-02-21,0,0,0,
14123,Unknown,Serbia,44.0165,21.0059,2020-02-21,0,0,0,
14124,Unknown,Slovakia,48.669,19.699,2020-02-21,0,0,0,
14125,Unknown,Togo,8.6195,0.8248,2020-02-21,0,0,0,
14126,Unknown,Malta,35.9375,14.3754,2020-02-21,0,0,0,
14127,Unknown,Martinique,14.6415,-61.0242,2020-02-21,0,0,0,
14128,Unknown,Bulgaria,42.7339,25.4858,2020-02-21,0,0,0,
14129,Unknown,Maldives,3.2028,73.2207,2020-02-21,0,0,0,
14130,Unknown,Bangladesh,23.685,90.3563,2020-02-21,0,0,0,
14131,Unknown,Paraguay,-23.4425,-58.4438,2020-02-21,0,0,0,
14132,Ontario,Canada,51.2538,-85.3232,2020-02-21,3,3,0,
14133,Alberta,Canada,53.9333,-116.5765,2020-02-21,0,0,0,
14134,Quebec,Canada,52.9399,-73.5491,2020-02-21,0,0,0,
14135,Unknown,Albania,41.1533,20.1683,2020-02-21,0,0,0,
14136,Unknown,Cyprus,35.1264,33.4299,2020-02-21,0,0,0,
14137,Unknown,Brunei,4.5353,114.7277,2020-02-21,0,0,0,
14138,Washington,US,47.4009,-121.4905,2020-02-21,0,0,0,WA
14139,New York,US,42.1657,-74.9481,2020-02-21,0,0,0,NY
14140,California,US,36.1162,-119.6816,2020-02-21,0,0,0,CA
14141,Massachusetts,US,42.2302,-71.5301,2020-02-21,0,0,0,MA
14142,Diamond Princess,US,35.4437,139.638,2020-02-21,0,0,0,
14143,Grand Princess,US,37.6489,-122.6655,2020-02-21,0,0,0,
14144,Georgia,US,33.0406,-83.6431,2020-02-21,0,0,0,GA
14145,Colorado,US,39.0598,-105.3111,2020-02-21,0,0,0,CO
14146,Florida,US,27.7663,-81.6868,2020-02-21,0,0,0,FL
14147,New Jersey,US,40.2989,-74.521,2020-02-21,0,0,0,NJ
14148,Oregon,US,44.571999999999996,-122.0709,2020-02-21,0,0,0,OR
14149,Texas,US,31.0545,-97.5635,2020-02-21,0,0,0,TX
14150,Illinois,US,40.3495,-88.9861,2020-02-21,0,0,0,IL
14151,Pennsylvania,US,40.5908,-77.2098,2020-02-21,0,0,0,PA
14152,Iowa,US,42.0115,-93.2105,2020-02-21,0,0,0,IA
14153,Maryland,US,39.0639,-76.8021,2020-02-21,0,0,0,MD
14154,North Carolina,US,35.6301,-79.8064,2020-02-21,0,0,0,NC
14155,South Carolina,US,33.8569,-80.945,2020-02-21,0,0,0,SC
14156,Tennessee,US,35.7478,-86.6923,2020-02-21,0,0,0,TN
14157,Virginia,US,37.7693,-78.17,2020-02-21,0,0,0,VA
14158,Arizona,US,33.7298,-111.4312,2020-02-21,0,0,0,AZ
14159,Indiana,US,39.8494,-86.2583,2020-02-21,0,0,0,IN
14160,Kentucky,US,37.6681,-84.6701,2020-02-21,0,0,0,KY
14161,District of Columbia,US,38.8974,-77.0268,2020-02-21,0,0,0,DC
14162,Nevada,US,38.3135,-117.0554,2020-02-21,0,0,0,NV
14163,New Hampshire,US,43.4525,-71.5639,2020-02-21,0,0,0,NH
14164,Minnesota,US,45.6945,-93.9002,2020-02-21,0,0,0,MN
14165,Nebraska,US,41.1254,-98.2681,2020-02-21,0,0,0,NE
14166,Ohio,US,40.3888,-82.7649,2020-02-21,0,0,0,OH
14167,Rhode Island,US,41.6809,-71.5118,2020-02-21,0,0,0,RI
14168,Wisconsin,US,44.2685,-89.6165,2020-02-21,0,0,0,WI
14169,Connecticut,US,41.5978,-72.7554,2020-02-21,0,0,0,CT
14170,Hawaii,US,21.0943,-157.4983,2020-02-21,0,0,0,HI
14171,Oklahoma,US,35.5653,-96.9289,2020-02-21,0,0,0,OK
14172,Utah,US,40.15,-111.8624,2020-02-21,0,0,0,UT
14173,Unknown,Burkina Faso,12.2383,-1.5616,2020-02-21,0,0,0,
14174,Unknown,Holy See,41.9029,12.4534,2020-02-21,0,0,0,
14175,Unknown,Mongolia,46.8625,103.8467,2020-02-21,0,0,0,
14176,Unknown,Panama,8.538,-80.7821,2020-02-21,0,0,0,
14177,Kansas,US,38.5266,-96.7265,2020-02-21,0,0,0,KS
14178,Louisiana,US,31.1695,-91.8678,2020-02-21,0,0,0,LA
