,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
15506,Saint Barthelemy,France,17.9,-62.8333,2020-02-25,0,0,0,
15507,Unknown,Jamaica,18.1096,-77.2975,2020-02-25,0,0,0,
15508,Unknown,Reunion,-21.1151,55.5364,2020-02-25,0,0,0,
15509,Unknown,Turkey,38.9637,35.2433,2020-02-25,0,0,0,
15510,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-25,0,0,0,
15511,"Kitsap, WA",US,47.6477,-122.6413,2020-02-25,0,0,0,WA
15512,"Solano, CA",US,38.3105,-121.9018,2020-02-25,0,0,0,CA
15513,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-25,0,0,0,CA
15514,"Napa, CA",US,38.5025,-122.2654,2020-02-25,0,0,0,CA
15515,"Ventura, CA",US,34.3705,-119.1391,2020-02-25,0,0,0,CA
15516,"Worcester, MA",US,42.4097,-71.8571,2020-02-25,0,0,0,MA
15517,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-25,0,0,0,GA
15518,"DeKalb, GA",US,33.7956,-84.2279,2020-02-25,0,0,0,GA
15519,"Floyd, GA",US,37.5455,-82.7779,2020-02-25,0,0,0,GA
15520,"Fayette, GA",US,33.4502,-84.4803,2020-02-25,0,0,0,GA
15521,"Gregg, TX",US,32.4893,-94.8521,2020-02-25,0,0,0,TX
15522,"Monmouth, NJ",US,40.2589,-74.124,2020-02-25,0,0,0,NJ
15523,"Burlington, NJ",US,40.0712,-74.8649,2020-02-25,0,0,0,NJ
15524,"Camden, NJ",US,39.9259,-75.1196,2020-02-25,0,0,0,NJ
15525,"Passaic, NJ",US,40.8568,-74.1285,2020-02-25,0,0,0,NJ
15526,"Union, NJ",US,40.6976,-74.2632,2020-02-25,0,0,0,NJ
15527,"Eagle, CO",US,39.6553,-106.8287,2020-02-25,0,0,0,CO
15528,"Larimer, CO",US,40.6956,-105.5943,2020-02-25,0,0,0,CO
15529,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-25,0,0,0,CO
15530,"Gunnison, CO",US,38.5458,-106.9253,2020-02-25,0,0,0,CO
15531,"Kane, IL",US,41.9879,-88.4016,2020-02-25,0,0,0,IL
15532,"Monroe, PA",US,41.0458,-75.2479,2020-02-25,0,0,0,PA
15533,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-25,0,0,0,PA
15534,"Norfolk, VA",US,36.8508,-76.2859,2020-02-25,0,0,0,VA
15535,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-25,0,0,0,VA
15536,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-25,0,0,0,VA
15537,"Loudoun, VA",US,39.0768,-77.6536,2020-02-25,0,0,0,VA
15538,"Prince George's, MD",US,38.7849,-76.8721,2020-02-25,0,0,0,MD
15539,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-25,0,0,0,IA
15540,"Camden, NC",US,34.2465,-80.607,2020-02-25,0,0,0,NC
15541,"Pima, AZ",US,32.0575,-111.6661,2020-02-25,0,0,0,AZ
15542,"Noble, IN",US,41.4277,-85.355,2020-02-25,0,0,0,IN
15543,"Adams, IN",US,39.8522,-77.2865,2020-02-25,0,0,0,IN
15544,"Boone, IN",US,40.0106,-86.4997,2020-02-25,0,0,0,IN
15545,"Dane, WI",US,43.0186,-89.5498,2020-02-25,0,0,0,WI
15546,"Pierce, WI",US,44.7509,-92.3814,2020-02-25,0,0,0,WI
15547,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-25,0,0,0,OH
15548,"Weber, UT",US,41.2603,-111.9522,2020-02-25,0,0,0,UT
15549,"Bennington County, VT",US,43.0279,-73.135,2020-02-25,0,0,0,VT
15550,"Carver County, MN",US,44.8254,-93.7842,2020-02-25,0,0,0,MN
15551,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-25,0,0,0,FL
15552,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-25,0,0,0,GA
15553,"Collin County, TX",US,33.1795,-96.493,2020-02-25,0,0,0,TX
15554,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-25,0,0,0,KY
15555,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-25,0,0,0,LA
15556,"Shasta County, CA",US,40.7909,-121.8474,2020-02-25,0,0,0,CA
15557,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-25,0,0,0,SC
15558,"Harrison County, KY",US,38.4333,-84.3542,2020-02-25,0,0,0,KY
15559,"Johnson County, IA",US,41.6699,-91.5984,2020-02-25,0,0,0,IA
15560,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-25,0,0,0,MA
15561,"Davidson County, TN",US,36.1343,-86.822,2020-02-25,0,0,0,TN
15562,"Douglas County, OR",US,43.1261,-123.2492,2020-02-25,0,0,0,OR
15563,"Fresno County, CA",US,36.9859,-119.2321,2020-02-25,0,0,0,CA
15564,"Harford County, MD",US,39.5839,-76.3637,2020-02-25,0,0,0,MD
15565,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-25,0,0,0,IN
15566,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-25,0,0,0,NJ
15567,"Johnson County, KS",US,38.8454,-94.8521,2020-02-25,0,0,0,KS
15568,"Kittitas County, WA",US,47.175,-120.9319,2020-02-25,0,0,0,WA
15569,"Manatee County, FL",US,27.4799,-82.3452,2020-02-25,0,0,0,FL
15570,"Marion County, OR",US,44.8446,-122.5927,2020-02-25,0,0,0,OR
15571,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-25,0,0,0,FL
15572,"Polk County, GA",US,34.0132,-85.1479,2020-02-25,0,0,0,GA
15573,"Riverside County, CA",US,33.9533,-117.3961,2020-02-25,0,0,0,CA
15574,"Shelby County, TN",US,35.1269,-89.9253,2020-02-25,0,0,0,TN
15575,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-25,0,0,0,MO
15576,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-25,0,0,0,NY
15577,"Ulster County, NY",US,41.8586,-74.3118,2020-02-25,0,0,0,NY
15578,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-25,0,0,0,FL
15579,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-25,0,0,0,VA
15580,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-25,0,0,0,NH
15581,"Washington, D.C.",US,38.9072,-77.0369,2020-02-25,0,0,0,DC
15582,"Montgomery County, PA",US,40.229,-75.3879,2020-02-25,0,0,0,PA
15583,"Alameda County, CA",US,37.6017,-121.7195,2020-02-25,0,0,0,CA
15584,"Broward County, FL",US,26.1901,-80.3659,2020-02-25,0,0,0,FL
15585,"Lee County, FL",US,26.663,-81.9535,2020-02-25,0,0,0,FL
15586,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-25,0,0,0,AZ
15587,"Rockland County, NY",US,41.1489,-73.983,2020-02-25,0,0,0,NY
15588,"Saratoga County, NY",US,43.0324,-73.936,2020-02-25,0,0,0,NY
15589,"Charleston County, SC",US,32.7957,-79.7848,2020-02-25,0,0,0,SC
15590,"Clark County, WA",US,45.7466,-122.5194,2020-02-25,0,0,0,WA
15591,"Cobb County, GA",US,33.8999,-84.5641,2020-02-25,0,0,0,GA
15592,"Davis County, UT",US,40.9629,-112.0953,2020-02-25,0,0,0,UT
15593,"El Paso County, CO",US,38.9108,-104.4723,2020-02-25,0,0,0,CO
15594,"Honolulu County, HI",US,21.307,-157.8584,2020-02-25,0,0,0,HI
15595,"Jackson County, OR",US,42.3345,-122.7647,2020-02-25,0,0,0,OR
15596,"Jefferson County, WA",US,47.7425,-123.304,2020-02-25,0,0,0,WA
15597,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-25,0,0,0,SC
15598,"Klamath County, OR",US,42.6953,-121.6142,2020-02-25,0,0,0,OR
15599,"Madera County, CA",US,37.2519,-119.6963,2020-02-25,0,0,0,CA
15600,"Pierce County, WA",US,47.0676,-122.1295,2020-02-25,0,0,0,WA
15601,"Tulsa County, OK",US,36.1593,-95.941,2020-02-25,0,0,0,OK
15602,"Douglas County, CO",US,39.2587,-104.9389,2020-02-25,0,0,0,CO
15603,"Providence County, RI",US,41.8882,-71.4774,2020-02-25,0,0,0,RI
15604,"Chatham County, NC",US,35.7211,-79.1781,2020-02-25,0,0,0,NC
15605,"Delaware County, PA",US,39.9078,-75.3879,2020-02-25,0,0,0,PA
15606,"Douglas County, NE",US,41.3148,-96.1951,2020-02-25,0,0,0,NE
15607,"Fayette County, KY",US,38.0606,-84.4803,2020-02-25,0,0,0,KY
15608,"Marion County, IN",US,39.8362,-86.1752,2020-02-25,0,0,0,IN
15609,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-25,0,0,0,MA
15610,"Nassau County, NY",US,40.6546,-73.5594,2020-02-25,0,0,0,NY
15611,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-25,0,0,0,MN
15612,"Washoe County, NV",US,40.5608,-119.6035,2020-02-25,0,0,0,NV
15613,"Wayne County, PA",US,41.6739,-75.2479,2020-02-25,0,0,0,PA
15614,"Yolo County, CA",US,38.7646,-121.9018,2020-02-25,0,0,0,CA
15615,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-25,2,1,0,CA
15616,"Clark County, NV",US,36.0796,-115.094,2020-02-25,0,0,0,NV
15617,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-25,0,0,0,TX
15618,"Grant County, WA",US,47.1981,-119.3732,2020-02-25,0,0,0,WA
15619,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-25,0,0,0,FL
15620,"Williamson County, TN",US,35.9179,-86.8622,2020-02-25,0,0,0,TN
15621,"New York County, NY",US,40.7128,-74.006,2020-02-25,0,0,0,NY
15622,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-25,0,0,0,MD
15623,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-25,1,0,0,MA
15624,"Denver County, CO",US,39.7392,-104.9903,2020-02-25,0,0,0,CO
15625,"Summit County, CO",US,39.5912,-106.064,2020-02-25,0,0,0,CO
15626,"Bergen County, NJ",US,40.9263,-74.077,2020-02-25,0,0,0,NJ
15627,"Harris County, TX",US,29.7752,-95.3103,2020-02-25,0,0,0,TX
15628,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-25,0,0,0,CA
15629,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-25,0,0,0,CA
15630,"Orange County, CA",US,33.7879,-117.8531,2020-02-25,1,0,0,CA
15631,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-25,0,0,0,MA
15632,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,1,1,0,AZ
15633,"Wake County, NC",US,35.8032,-78.5661,2020-02-25,0,0,0,NC
15634,"Westchester County, NY",US,41.122,-73.7949,2020-02-25,0,0,0,NY
15635,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-25,0,0,0,NH
15636,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-25,0,0,0,FL
15637,"Placer County, CA",US,39.0916,-120.8039,2020-02-25,0,0,0,CA
15638,"San Mateo, CA",US,37.563,-122.3255,2020-02-25,0,0,0,CA
15639,"Sonoma County, CA",US,38.578,-122.9888,2020-02-25,0,0,0,CA
15640,"Umatilla, OR",US,45.775,-118.7606,2020-02-25,0,0,0,OR
15641,"Fulton County, GA",US,33.8034,-84.3963,2020-02-25,0,0,0,GA
15642,"Washington County, OR",US,45.547,-123.1386,2020-02-25,0,0,0,OR
15643,"Snohomish County, WA",US,48.033,-121.8339,2020-02-25,0,0,0,WA
15644,"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0,0,CA
15645,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,0,0,CA
15646,"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,1,0,CA
15647,"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,0,0,CA
15648,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,0,0,CA
15649,"King County, WA",US,47.6062,-122.3321,2020-02-25,1,1,0,WA
15650,"Cook County, IL",US,41.7377,-87.6976,2020-02-25,2,2,0,IL
15651,"Skagit, WA",US,48.4242,-121.7114,2020-02-25,0,0,0,WA
15652,"Thurston, WA",US,46.8646,-122.7696,2020-02-25,0,0,0,WA
15653,"Island, WA",US,48.1976,-122.5795,2020-02-25,0,0,0,WA
15654,"Whatcom, WA",US,48.8787,-121.9719,2020-02-25,0,0,0,WA
15655,"Marin, CA",US,38.0834,-122.7633,2020-02-25,0,0,0,CA
15656,"Calaveras, CA",US,38.196,-120.6805,2020-02-25,0,0,0,CA
15657,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-25,0,0,0,CA
15658,"San Joaquin, CA",US,36.6066,-120.189,2020-02-25,0,0,0,CA
15659,"Essex, MA",US,42.632,-70.7829,2020-02-25,0,0,0,MA
15660,"Charlton, GA",US,30.7917,-82.0843,2020-02-25,0,0,0,GA
15661,"Collier, FL",US,26.07,-81.4279,2020-02-25,0,0,0,FL
15662,"Pinellas, FL",US,27.8764,-82.7779,2020-02-25,0,0,0,FL
15663,"Alachua, FL",US,29.7938,-82.4944,2020-02-25,0,0,0,FL
15664,"Nassau, FL",US,30.5927,-81.8224,2020-02-25,0,0,0,FL
15665,"Pasco, FL",US,28.3232,-82.4319,2020-02-25,0,0,0,FL
15666,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-25,0,0,0,TX
15667,"Tarrant, TX",US,32.7732,-97.3517,2020-02-25,0,0,0,TX
15668,"Montgomery, TX",US,30.3883,-95.6963,2020-02-25,0,0,0,TX
15669,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-25,0,0,0,NJ
15670,"Jefferson, CO",US,39.58,-105.2663,2020-02-25,0,0,0,CO
15671,"Multnomah, OR",US,45.5146,-122.5863,2020-02-25,0,0,0,OR
15672,"Polk, OR",US,44.9267,-123.4919,2020-02-25,0,0,0,OR
15673,"Deschutes, OR",US,43.8325,-121.2617,2020-02-25,0,0,0,OR
15674,"McHenry, IL",US,42.3334,-88.2668,2020-02-25,0,0,0,IL
15675,"Lake, IL",US,42.3689,-87.8272,2020-02-25,0,0,0,IL
15676,"Bucks, PA",US,40.4108,-75.2479,2020-02-25,0,0,0,PA
15677,"Hanover, VA",US,37.7772,-77.5161,2020-02-25,0,0,0,VA
15678,"Lancaster, SC",US,34.7253,-80.6771,2020-02-25,0,0,0,SC
15679,"Sullivan, TN",US,36.4933,-82.3452,2020-02-25,0,0,0,TN
15680,"Johnson, IN",US,39.4638,-86.1345,2020-02-25,0,0,0,IN
15681,"Howard, IN",US,40.4483,-86.1345,2020-02-25,0,0,0,IN
15682,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-25,0,0,0,IN
15683,"Knox, NE",US,42.6712,-97.8722,2020-02-25,0,0,0,NE
15684,"Stark, OH",US,40.8685,-81.2519,2020-02-25,0,0,0,OH
15685,"Anoka, MN",US,45.3293,-93.2197,2020-02-25,0,0,0,MN
15686,"Olmsted, MN",US,43.9952,-92.3814,2020-02-25,0,0,0,MN
15687,"Summit, UT",US,40.8298,-110.9984,2020-02-25,0,0,0,UT
15688,"Fairfield, CT",US,41.256,-73.3709,2020-02-25,0,0,0,CT
15689,"Litchfield, CT",US,41.7866,-73.2765,2020-02-25,0,0,0,CT
15690,"Orleans, LA",US,29.9511,-90.0715,2020-02-25,0,0,0,LA
15691,"Pennington, SD",US,43.8901,-102.2548,2020-02-25,0,0,0,SD
15692,"Beadle, SD",US,44.4797,-98.2213,2020-02-25,0,0,0,SD
15693,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-25,0,0,0,SD
15694,"Davison, SD",US,43.7242,-98.2213,2020-02-25,0,0,0,SD
15695,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-25,0,0,0,SD
15696,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-25,0,0,0,SD
15697,"Socorro, NM",US,33.8837,-106.7235,2020-02-25,0,0,0,NM
15698,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-25,0,0,0,NM
15699,"Oakland, MI",US,42.5922,-83.3362,2020-02-25,0,0,0,MI
15700,"Wayne, MI",US,42.2791,-83.3362,2020-02-25,0,0,0,MI
15701,"New Castle, DE",US,39.5393,-75.6674,2020-02-25,0,0,0,DE
15702,Unknown,Cuba,22.0,-80.0,2020-02-25,0,0,0,
15703,Unknown,Guyana,5.0,-58.75,2020-02-25,0,0,0,
15704,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-25,0,0,0,
15705,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-25,13,8,0,
15706,Unknown,Kazakhstan,48.0196,66.9237,2020-02-25,0,0,0,
15707,French Polynesia,France,-17.6797,149.4068,2020-02-25,0,0,0,
15708,Unknown,Cayman Islands,19.3133,-81.2546,2020-02-25,0,0,0,
15709,Unknown,Guadeloupe,16.265,-61.551,2020-02-25,0,0,0,
15710,Manitoba,Canada,53.7609,-98.8139,2020-02-25,0,0,0,
15711,Saskatchewan,Canada,52.9399,-106.4509,2020-02-25,0,0,0,
15712,Unknown,Ethiopia,9.145,40.4897,2020-02-25,0,0,0,
15713,Unknown,Sudan,12.8628,30.2176,2020-02-25,0,0,0,
15714,Unknown,Guinea,9.9456,-9.6966,2020-02-25,0,0,0,
15715,Unknown,Aruba,12.5211,-69.9683,2020-02-25,0,0,0,
15716,Grand Princess,Canada,37.6489,-122.6655,2020-02-25,0,0,0,
15717,Unknown,Kenya,-0.0236,37.9062,2020-02-25,0,0,0,
15718,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-02-25,0,0,0,
15719,Alabama,US,32.3182,-86.9023,2020-02-25,0,0,0,AL
15720,Unknown,Uruguay,-32.5228,-55.7658,2020-02-25,0,0,0,
15721,Unknown,Ghana,7.9465,-1.0232,2020-02-25,0,0,0,
15722,Puerto Rico,US,18.2208,-66.5901,2020-02-25,0,0,0,PR
15723,Unknown,Jersey,49.19,-2.11,2020-02-25,0,0,0,
15724,Unknown,Namibia,-22.9576,18.4904,2020-02-25,0,0,0,
15725,Unknown,Seychelles,-4.6796,55.492,2020-02-25,0,0,0,
15726,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-02-25,0,0,0,
15727,Unknown,Venezuela,6.4238,-66.5897,2020-02-25,0,0,0,
15728,Unknown,Curacao,12.1696,-68.99,2020-02-25,0,0,0,
15729,Unknown,Eswatini,-26.5225,31.4659,2020-02-25,0,0,0,
15730,Unknown,Gabon,-0.8037,11.6094,2020-02-25,0,0,0,
15731,Unknown,Guatemala,15.7835,-90.2308,2020-02-25,0,0,0,
15732,Unknown,Guernsey,49.45,-2.58,2020-02-25,0,0,0,
15733,Unknown,Mauritania,21.0079,10.9408,2020-02-25,0,0,0,
15734,Unknown,Rwanda,-1.9403,29.8739,2020-02-25,0,0,0,
15735,Unknown,Saint Lucia,13.9094,-60.9789,2020-02-25,0,0,0,
15736,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-25,0,0,0,
15737,Unknown,Suriname,3.9193,-56.0278,2020-02-25,0,0,0,
15738,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-25,0,0,0,S.
15739,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-02-25,0,0,0,
15740,French Guiana,France,3.9339,-53.1258,2020-02-25,0,0,0,
15741,Guam,US,13.4443,144.7937,2020-02-25,0,0,0,GU
15742,Unknown,Kosovo,42.6026,20.903000000000002,2020-02-25,0,0,0,
15743,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-25,0,0,0,
15744,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-25,0,0,0,
15745,Unknown,Central African Republic,6.6111,20.9394,2020-02-25,0,0,0,
15746,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-02-25,0,0,0,
15747,Unknown,Equatorial Guinea,1.5,10.0,2020-02-25,0,0,0,
15748,Mayotte,France,-12.8275,45.1662,2020-02-25,0,0,0,
15749,Unknown,Uzbekistan,41.3775,64.5853,2020-02-25,0,0,0,
15750,Unknown,Thailand,15.0,101.0,2020-02-26,40,22,0,
15751,Unknown,Japan,36.0,138.0,2020-02-26,189,22,2,
15752,Unknown,Singapore,1.2833,103.8333,2020-02-26,93,62,0,
15753,Unknown,Nepal,28.1667,84.25,2020-02-26,1,1,0,
15754,Unknown,Malaysia,2.5,112.5,2020-02-26,22,18,0,
15755,British Columbia,Canada,49.2827,-123.1207,2020-02-26,7,0,0,
15756,New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,4,0,
15757,Victoria,Australia,-37.8136,144.9631,2020-02-26,4,4,0,
15758,Queensland,Australia,-28.0167,153.4,2020-02-26,5,1,0,
15759,Unknown,Cambodia,11.55,104.9167,2020-02-26,1,1,0,
15760,Unknown,Sri Lanka,7.0,81.0,2020-02-26,1,1,0,
15761,Unknown,Germany,51.0,9.0,2020-02-26,27,15,0,
15762,Unknown,Finland,64.0,26.0,2020-02-26,2,1,0,
15763,Unknown,United Arab Emirates,24.0,54.0,2020-02-26,13,4,0,
15764,Unknown,Philippines,13.0,122.0,2020-02-26,3,1,1,
15765,Unknown,India,21.0,78.0,2020-02-26,3,3,0,
15766,Unknown,Italy,43.0,12.0,2020-02-26,453,3,12,
15767,Unknown,Sweden,63.0,16.0,2020-02-26,2,0,0,
15768,Unknown,Spain,40.0,-4.0,2020-02-26,13,2,0,
15769,South Australia,Australia,-34.9285,138.6007,2020-02-26,2,2,0,
15770,Unknown,Belgium,50.8333,4.0,2020-02-26,1,1,0,
15771,Unknown,Egypt,26.0,30.0,2020-02-26,1,0,0,
15772,From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7,0,0,
15773,Unknown,Lebanon,33.8547,35.8623,2020-02-26,2,0,0,
15774,Unknown,Iraq,33.0,44.0,2020-02-26,5,0,0,
15775,Unknown,Oman,21.0,57.0,2020-02-26,4,0,0,
15776,Unknown,Afghanistan,33.0,65.0,2020-02-26,1,0,0,
15777,Unknown,Bahrain,26.0275,50.55,2020-02-26,33,0,0,
15778,Unknown,Kuwait,29.5,47.75,2020-02-26,26,0,0,
15779,Unknown,Algeria,28.0339,1.6596,2020-02-26,1,0,0,
15780,Unknown,Croatia,45.1,15.2,2020-02-26,3,0,0,
15781,Unknown,Switzerland,46.8182,8.2275,2020-02-26,1,0,0,
15782,Unknown,Austria,47.5162,14.5501,2020-02-26,2,0,0,
15783,Unknown,Israel,31.0,35.0,2020-02-26,2,0,0,
15784,Unknown,Pakistan,30.3753,69.3451,2020-02-26,2,0,0,
15785,Unknown,Brazil,-14.235,-51.9253,2020-02-26,1,0,0,
15786,Unknown,Georgia,42.3154,43.3569,2020-02-26,1,0,0,
15787,Unknown,Greece,39.0742,21.8243,2020-02-26,1,0,0,
15788,Unknown,North Macedonia,41.6086,21.7453,2020-02-26,1,0,0,
15789,Unknown,Norway,60.472,8.4689,2020-02-26,1,0,0,
15790,Unknown,Romania,45.9432,24.9668,2020-02-26,1,0,0,
15791,Unknown,Estonia,58.5953,25.0136,2020-02-26,0,0,0,
15792,Unknown,Netherlands,52.1326,5.2913,2020-02-26,0,0,0,
15793,Unknown,San Marino,43.9424,12.4578,2020-02-26,0,0,0,
15794,Unknown,Belarus,53.7098,27.9534,2020-02-26,0,0,0,
15795,Unknown,Iceland,64.9631,-19.0208,2020-02-26,0,0,0,
15796,Unknown,Lithuania,55.1694,23.8813,2020-02-26,0,0,0,
15797,Unknown,Mexico,23.6345,-102.5528,2020-02-26,0,0,0,
15798,Unknown,New Zealand,-40.9006,174.886,2020-02-26,0,0,0,
15799,Unknown,Nigeria,9.082,8.6753,2020-02-26,0,0,0,
15800,Western Australia,Australia,-31.9505,115.8605,2020-02-26,0,0,0,
15801,Unknown,Ireland,53.1424,-7.6921,2020-02-26,0,0,0,
15802,Unknown,Luxembourg,49.8153,6.1296,2020-02-26,0,0,0,
15803,Unknown,Monaco,43.7333,7.4167,2020-02-26,0,0,0,
15804,Unknown,Qatar,25.3548,51.1839,2020-02-26,0,0,0,
15805,Unknown,Ecuador,-1.8312,-78.1834,2020-02-26,0,0,0,
15806,Unknown,Azerbaijan,40.1431,47.5769,2020-02-26,0,0,0,
15807,Unknown,Armenia,40.0691,45.0382,2020-02-26,0,0,0,
15808,Unknown,Dominican Republic,18.7357,-70.1627,2020-02-26,0,0,0,
15809,Unknown,Indonesia,-0.7893,113.9213,2020-02-26,0,0,0,
15810,Unknown,Portugal,39.3999,-8.2245,2020-02-26,0,0,0,
15811,Unknown,Andorra,42.5063,1.5218,2020-02-26,0,0,0,
15812,Tasmania,Australia,-41.4545,145.9707,2020-02-26,0,0,0,
15813,Unknown,Latvia,56.8796,24.6032,2020-02-26,0,0,0,
15814,Unknown,Morocco,31.7917,-7.0926,2020-02-26,0,0,0,
15815,Unknown,Saudi Arabia,24.0,45.0,2020-02-26,0,0,0,
15816,Unknown,Senegal,14.4974,-14.4524,2020-02-26,0,0,0,
15817,Unknown,Argentina,-38.4161,-63.6167,2020-02-26,0,0,0,
15818,Unknown,Chile,-35.6751,-71.543,2020-02-26,0,0,0,
15819,Unknown,Jordan,31.24,36.51,2020-02-26,0,0,0,
15820,Unknown,Ukraine,48.3794,31.1656,2020-02-26,0,0,0,
15821,Unknown,Hungary,47.1625,19.5033,2020-02-26,0,0,0,
15822,Northern Territory,Australia,-12.4634,130.8456,2020-02-26,0,0,0,
15823,Unknown,Liechtenstein,47.14,9.55,2020-02-26,0,0,0,
15824,Unknown,Poland,51.9194,19.1451,2020-02-26,0,0,0,
15825,Unknown,Tunisia,34.0,9.0,2020-02-26,0,0,0,
15826,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,0,0,0,
15827,Unknown,Slovenia,46.1512,14.9955,2020-02-26,0,0,0,
15828,Unknown,South Africa,-30.5595,22.9375,2020-02-26,0,0,0,
15829,Unknown,Bhutan,27.5142,90.4336,2020-02-26,0,0,0,
15830,Unknown,Cameroon,3.8480000000000003,11.5021,2020-02-26,0,0,0,
15831,Unknown,Colombia,4.5709,-74.2973,2020-02-26,0,0,0,
15832,Unknown,Costa Rica,9.7489,-83.7534,2020-02-26,0,0,0,
15833,Unknown,Peru,-9.19,-75.0152,2020-02-26,0,0,0,
15834,Unknown,Serbia,44.0165,21.0059,2020-02-26,0,0,0,
15835,Unknown,Slovakia,48.669,19.699,2020-02-26,0,0,0,
15836,Unknown,Togo,8.6195,0.8248,2020-02-26,0,0,0,
15837,Unknown,Malta,35.9375,14.3754,2020-02-26,0,0,0,
15838,Unknown,Martinique,14.6415,-61.0242,2020-02-26,0,0,0,
15839,Unknown,Bulgaria,42.7339,25.4858,2020-02-26,0,0,0,
15840,Unknown,Maldives,3.2028,73.2207,2020-02-26,0,0,0,
15841,Unknown,Bangladesh,23.685,90.3563,2020-02-26,0,0,0,
15842,Unknown,Paraguay,-23.4425,-58.4438,2020-02-26,0,0,0,
15843,Ontario,Canada,51.2538,-85.3232,2020-02-26,4,3,0,
15844,Alberta,Canada,53.9333,-116.5765,2020-02-26,0,0,0,
15845,Quebec,Canada,52.9399,-73.5491,2020-02-26,0,0,0,
15846,Unknown,Albania,41.1533,20.1683,2020-02-26,0,0,0,
15847,Unknown,Cyprus,35.1264,33.4299,2020-02-26,0,0,0,
15848,Unknown,Brunei,4.5353,114.7277,2020-02-26,0,0,0,
15849,Washington,US,47.4009,-121.4905,2020-02-26,0,0,0,WA
15850,New York,US,42.1657,-74.9481,2020-02-26,0,0,0,NY
15851,California,US,36.1162,-119.6816,2020-02-26,0,0,0,CA
15852,Massachusetts,US,42.2302,-71.5301,2020-02-26,0,0,0,MA
15853,Diamond Princess,US,35.4437,139.638,2020-02-26,42,0,0,
