,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
14988,Unknown,Iceland,64.9631,-19.0208,2020-02-23,0.0,0.0,0.0,
14989,Unknown,Lithuania,55.1694,23.8813,2020-02-23,0.0,0.0,0.0,
14990,Unknown,Mexico,23.6345,-102.5528,2020-02-23,0.0,0.0,0.0,
14991,Unknown,New Zealand,-40.9006,174.886,2020-02-23,0.0,0.0,0.0,
14992,Unknown,Nigeria,9.082,8.6753,2020-02-23,0.0,0.0,0.0,
14993,Western Australia,Australia,-31.9505,115.8605,2020-02-23,0.0,0.0,0.0,
14994,Unknown,Ireland,53.1424,-7.6921,2020-02-23,0.0,0.0,0.0,
14995,Unknown,Luxembourg,49.8153,6.1296,2020-02-23,0.0,0.0,0.0,
14996,Unknown,Monaco,43.7333,7.4167,2020-02-23,0.0,0.0,0.0,
14997,Unknown,Qatar,25.3548,51.1839,2020-02-23,0.0,0.0,0.0,
14998,Unknown,Ecuador,-1.8312,-78.1834,2020-02-23,0.0,0.0,0.0,
14999,Unknown,Azerbaijan,40.1431,47.5769,2020-02-23,0.0,0.0,0.0,
15000,Unknown,Armenia,40.0691,45.0382,2020-02-23,0.0,0.0,0.0,
15001,Unknown,Dominican Republic,18.7357,-70.1627,2020-02-23,0.0,0.0,0.0,
15002,Unknown,Indonesia,-0.7893,113.9213,2020-02-23,0.0,0.0,0.0,
15003,Unknown,Portugal,39.3999,-8.2245,2020-02-23,0.0,0.0,0.0,
15004,Unknown,Andorra,42.5063,1.5218,2020-02-23,0.0,0.0,0.0,
15005,Tasmania,Australia,-41.4545,145.9707,2020-02-23,0.0,0.0,0.0,
15006,Unknown,Latvia,56.8796,24.6032,2020-02-23,0.0,0.0,0.0,
15007,Unknown,Morocco,31.7917,-7.0926,2020-02-23,0.0,0.0,0.0,
15008,Unknown,Saudi Arabia,24.0,45.0,2020-02-23,0.0,0.0,0.0,
15009,Unknown,Senegal,14.4974,-14.4524,2020-02-23,0.0,0.0,0.0,
15010,Unknown,Argentina,-38.4161,-63.6167,2020-02-23,0.0,0.0,0.0,
15011,Unknown,Chile,-35.6751,-71.543,2020-02-23,0.0,0.0,0.0,
15012,Unknown,Jordan,31.24,36.51,2020-02-23,0.0,0.0,0.0,
15013,Unknown,Ukraine,48.3794,31.1656,2020-02-23,0.0,0.0,0.0,
15014,Unknown,Hungary,47.1625,19.5033,2020-02-23,0.0,0.0,0.0,
15015,Northern Territory,Australia,-12.4634,130.8456,2020-02-23,0.0,0.0,0.0,
15016,Unknown,Liechtenstein,47.14,9.55,2020-02-23,0.0,0.0,0.0,
15017,Unknown,Poland,51.9194,19.1451,2020-02-23,0.0,0.0,0.0,
15018,Unknown,Tunisia,34.0,9.0,2020-02-23,0.0,0.0,0.0,
15019,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,0.0,0.0,0.0,
15020,Unknown,Slovenia,46.1512,14.9955,2020-02-23,0.0,0.0,0.0,
15021,Unknown,South Africa,-30.5595,22.9375,2020-02-23,0.0,0.0,0.0,
15022,Unknown,Bhutan,27.5142,90.4336,2020-02-23,0.0,0.0,0.0,
15023,Unknown,Cameroon,3.848,11.5021,2020-02-23,0.0,0.0,0.0,
15024,Unknown,Colombia,4.5709,-74.2973,2020-02-23,0.0,0.0,0.0,
15025,Unknown,Costa Rica,9.7489,-83.7534,2020-02-23,0.0,0.0,0.0,
15026,Unknown,Peru,-9.19,-75.0152,2020-02-23,0.0,0.0,0.0,
15027,Unknown,Serbia,44.0165,21.0059,2020-02-23,0.0,0.0,0.0,
15028,Unknown,Slovakia,48.669,19.699,2020-02-23,0.0,0.0,0.0,
15029,Unknown,Togo,8.6195,0.8248,2020-02-23,0.0,0.0,0.0,
15030,Unknown,Malta,35.9375,14.3754,2020-02-23,0.0,0.0,0.0,
15031,Unknown,Martinique,14.6415,-61.0242,2020-02-23,0.0,0.0,0.0,
15032,Unknown,Bulgaria,42.7339,25.4858,2020-02-23,0.0,0.0,0.0,
15033,Unknown,Maldives,3.2028,73.2207,2020-02-23,0.0,0.0,0.0,
15034,Unknown,Bangladesh,23.685,90.3563,2020-02-23,0.0,0.0,0.0,
15035,Unknown,Paraguay,-23.4425,-58.4438,2020-02-23,0.0,0.0,0.0,
15036,Ontario,Canada,51.2538,-85.3232,2020-02-23,3.0,3.0,0.0,
15037,Alberta,Canada,53.9333,-116.5765,2020-02-23,0.0,0.0,0.0,
15038,Quebec,Canada,52.9399,-73.5491,2020-02-23,0.0,0.0,0.0,
15039,Unknown,Albania,41.1533,20.1683,2020-02-23,0.0,0.0,0.0,
15040,Unknown,Cyprus,35.1264,33.4299,2020-02-23,0.0,0.0,0.0,
15041,Unknown,Brunei,4.5353,114.7277,2020-02-23,0.0,0.0,0.0,
15042,Washington,US,47.4009,-121.4905,2020-02-23,0.0,0.0,0.0,WA
15043,New York,US,42.1657,-74.9481,2020-02-23,0.0,0.0,0.0,NY
15044,California,US,36.1162,-119.6816,2020-02-23,0.0,0.0,0.0,CA
15045,Massachusetts,US,42.2302,-71.5301,2020-02-23,0.0,0.0,0.0,MA
15046,Diamond Princess,US,35.4437,139.638,2020-02-23,0.0,0.0,0.0,
15047,Grand Princess,US,37.6489,-122.6655,2020-02-23,0.0,0.0,0.0,
15048,Georgia,US,33.0406,-83.6431,2020-02-23,0.0,0.0,0.0,GA
15049,Colorado,US,39.0598,-105.3111,2020-02-23,0.0,0.0,0.0,CO
15050,Florida,US,27.7663,-81.6868,2020-02-23,0.0,0.0,0.0,FL
15051,New Jersey,US,40.2989,-74.521,2020-02-23,0.0,0.0,0.0,NJ
15052,Oregon,US,44.572,-122.0709,2020-02-23,0.0,0.0,0.0,OR
15053,Texas,US,31.0545,-97.5635,2020-02-23,0.0,0.0,0.0,TX
15054,Illinois,US,40.3495,-88.9861,2020-02-23,0.0,0.0,0.0,IL
15055,Pennsylvania,US,40.5908,-77.2098,2020-02-23,0.0,0.0,0.0,PA
15056,Iowa,US,42.0115,-93.2105,2020-02-23,0.0,0.0,0.0,IA
15057,Maryland,US,39.0639,-76.8021,2020-02-23,0.0,0.0,0.0,MD
15058,North Carolina,US,35.6301,-79.8064,2020-02-23,0.0,0.0,0.0,NC
15059,South Carolina,US,33.8569,-80.945,2020-02-23,0.0,0.0,0.0,SC
15060,Tennessee,US,35.7478,-86.6923,2020-02-23,0.0,0.0,0.0,TN
15061,Virginia,US,37.7693,-78.17,2020-02-23,0.0,0.0,0.0,VA
15062,Arizona,US,33.7298,-111.4312,2020-02-23,0.0,0.0,0.0,AZ
15063,Indiana,US,39.8494,-86.2583,2020-02-23,0.0,0.0,0.0,IN
15064,Kentucky,US,37.6681,-84.6701,2020-02-23,0.0,0.0,0.0,KY
15065,District of Columbia,US,38.8974,-77.0268,2020-02-23,0.0,0.0,0.0,DC
15066,Nevada,US,38.3135,-117.0554,2020-02-23,0.0,0.0,0.0,NV
15067,New Hampshire,US,43.4525,-71.5639,2020-02-23,0.0,0.0,0.0,NH
15068,Minnesota,US,45.6945,-93.9002,2020-02-23,0.0,0.0,0.0,MN
15069,Nebraska,US,41.1254,-98.2681,2020-02-23,0.0,0.0,0.0,NE
15070,Ohio,US,40.3888,-82.7649,2020-02-23,0.0,0.0,0.0,OH
15071,Rhode Island,US,41.6809,-71.5118,2020-02-23,0.0,0.0,0.0,RI
15072,Wisconsin,US,44.2685,-89.6165,2020-02-23,0.0,0.0,0.0,WI
15073,Connecticut,US,41.5978,-72.7554,2020-02-23,0.0,0.0,0.0,CT
15074,Hawaii,US,21.0943,-157.4983,2020-02-23,0.0,0.0,0.0,HI
15075,Oklahoma,US,35.5653,-96.9289,2020-02-23,0.0,0.0,0.0,OK
15076,Utah,US,40.15,-111.8624,2020-02-23,0.0,0.0,0.0,UT
15077,Unknown,Burkina Faso,12.2383,-1.5616,2020-02-23,0.0,0.0,0.0,
15078,Unknown,Holy See,41.9029,12.4534,2020-02-23,0.0,0.0,0.0,
15079,Unknown,Mongolia,46.8625,103.8467,2020-02-23,0.0,0.0,0.0,
15080,Unknown,Panama,8.538,-80.7821,2020-02-23,0.0,0.0,0.0,
15081,Kansas,US,38.5266,-96.7265,2020-02-23,0.0,0.0,0.0,KS
15082,Louisiana,US,31.1695,-91.8678,2020-02-23,0.0,0.0,0.0,LA
15083,Missouri,US,38.4561,-92.2884,2020-02-23,0.0,0.0,0.0,MO
15084,Vermont,US,44.0459,-72.7107,2020-02-23,0.0,0.0,0.0,VT
15085,Alaska,US,61.3707,-152.4044,2020-02-23,0.0,0.0,0.0,AK
15086,Arkansas,US,34.9697,-92.3731,2020-02-23,0.0,0.0,0.0,AR
15087,Delaware,US,39.3185,-75.5071,2020-02-23,0.0,0.0,0.0,DE
15088,Idaho,US,44.2405,-114.4788,2020-02-23,0.0,0.0,0.0,ID
15089,Maine,US,44.6939,-69.3819,2020-02-23,0.0,0.0,0.0,ME
15090,Michigan,US,43.3266,-84.5361,2020-02-23,0.0,0.0,0.0,MI
15091,Mississippi,US,32.7416,-89.6787,2020-02-23,0.0,0.0,0.0,MS
15092,Montana,US,46.9219,-110.4544,2020-02-23,0.0,0.0,0.0,MT
15093,New Mexico,US,34.8405,-106.2485,2020-02-23,0.0,0.0,0.0,NM
15094,North Dakota,US,47.5289,-99.784,2020-02-23,0.0,0.0,0.0,ND
15095,South Dakota,US,44.2998,-99.4388,2020-02-23,0.0,0.0,0.0,SD
15096,West Virginia,US,38.4912,-80.9545,2020-02-23,0.0,0.0,0.0,WV
15097,Wyoming,US,42.756,-107.3025,2020-02-23,0.0,0.0,0.0,WY
15098,Hubei,China,30.9756,112.2707,2020-02-23,64084.0,15343.0,2346.0,
15099,Unknown,Iran,32.0,53.0,2020-02-23,43.0,0.0,8.0,
15100,Unknown,"Korea, South",36.0,128.0,2020-02-23,602.0,18.0,6.0,
15101,France,France,46.2276,2.2137,2020-02-23,12.0,4.0,1.0,
15102,Guangdong,China,23.3417,113.4244,2020-02-23,1342.0,755.0,6.0,
15103,Henan,China,33.882,113.614,2020-02-23,1271.0,868.0,19.0,
15104,Zhejiang,China,29.1832,120.0934,2020-02-23,1205.0,760.0,1.0,
15105,Hunan,China,27.6104,111.7088,2020-02-23,1016.0,714.0,4.0,
15106,Anhui,China,31.8257,117.2264,2020-02-23,989.0,637.0,6.0,
15107,Jiangxi,China,27.614,115.7221,2020-02-23,934.0,613.0,1.0,
15108,Shandong,China,36.3427,118.1498,2020-02-23,754.0,321.0,4.0,
15109,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-23,691.0,0.0,3.0,
15110,Jiangsu,China,32.9711,119.455,2020-02-23,631.0,418.0,0.0,
15111,Chongqing,China,30.0572,107.874,2020-02-23,575.0,335.0,6.0,
15112,Sichuan,China,30.6171,102.7103,2020-02-23,526.0,261.0,3.0,
15113,Heilongjiang,China,47.862,127.7615,2020-02-23,480.0,222.0,12.0,
15114,Denmark,Denmark,56.2639,9.5018,2020-02-23,0.0,0.0,0.0,
15115,Beijing,China,40.1824,116.4142,2020-02-23,399.0,189.0,4.0,
15116,Shanghai,China,31.202,121.4491,2020-02-23,335.0,249.0,3.0,
15117,Hebei,China,39.549,116.1306,2020-02-23,311.0,219.0,6.0,
15118,Fujian,China,26.0789,117.9874,2020-02-23,293.0,170.0,1.0,
15119,Guangxi,China,23.8298,108.7881,2020-02-23,249.0,106.0,2.0,
15120,Shaanxi,China,35.1917,108.8701,2020-02-23,245.0,163.0,1.0,
15121,Yunnan,China,24.974,101.487,2020-02-23,174.0,115.0,2.0,
15122,Hainan,China,19.1959,109.7453,2020-02-23,168.0,106.0,5.0,
15123,Guizhou,China,26.8154,106.8748,2020-02-23,146.0,102.0,2.0,
15124,Tianjin,China,39.3054,117.323,2020-02-23,135.0,81.0,3.0,
15125,Shanxi,China,37.5777,112.2922,2020-02-23,132.0,88.0,0.0,
15126,Gansu,China,37.8099,101.0583,2020-02-23,91.0,78.0,2.0,
15127,Hong Kong,China,22.3,114.2,2020-02-23,74.0,11.0,2.0,
15128,Liaoning,China,41.2956,122.6085,2020-02-23,121.0,73.0,1.0,
15129,Jilin,China,43.6661,126.1923,2020-02-23,91.0,54.0,1.0,
15130,Unknown,Czechia,49.8175,15.473,2020-02-23,0.0,0.0,0.0,
15131,Xinjiang,China,41.1129,85.2401,2020-02-23,76.0,28.0,2.0,
15132,Inner Mongolia,China,44.0935,113.9448,2020-02-23,75.0,27.0,0.0,
15133,Ningxia,China,37.2692,106.1655,2020-02-23,71.0,56.0,0.0,
15134,Unknown,Taiwan*,23.7,121.0,2020-02-23,28.0,2.0,1.0,
15135,Unknown,Vietnam,16.0,108.0,2020-02-23,16.0,14.0,0.0,
15136,Unknown,Russia,60.0,90.0,2020-02-23,2.0,2.0,0.0,
15137,Qinghai,China,35.7452,95.9956,2020-02-23,18.0,18.0,0.0,
15138,Macau,China,22.1667,113.55,2020-02-23,10.0,6.0,0.0,
15139,Unknown,Moldova,47.4116,28.3699,2020-02-23,0.0,0.0,0.0,
15140,Unknown,Bolivia,-16.2902,-63.5887,2020-02-23,0.0,0.0,0.0,
15141,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-23,0.0,0.0,0.0,
15142,St Martin,France,18.0708,-63.0501,2020-02-23,0.0,0.0,0.0,
15143,Unknown,Honduras,15.2,-86.2419,2020-02-23,0.0,0.0,0.0,
15144,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-23,0.0,0.0,0.0,
15145,New Brunswick,Canada,46.5653,-66.4619,2020-02-23,0.0,0.0,0.0,
15146,Tibet,China,31.6927,88.0924,2020-02-23,1.0,1.0,0.0,
15147,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-02-23,0.0,0.0,0.0,
15148,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-02-23,0.0,0.0,0.0,
15149,Saint Barthelemy,France,17.9,-62.8333,2020-02-23,0.0,0.0,0.0,
15150,Unknown,Jamaica,18.1096,-77.2975,2020-02-23,0.0,0.0,0.0,
15151,Unknown,Reunion,-21.1151,55.5364,2020-02-23,0.0,0.0,0.0,
15152,Unknown,Turkey,38.9637,35.2433,2020-02-23,0.0,0.0,0.0,
15153,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-23,0.0,0.0,0.0,
15154,"Kitsap, WA",US,47.6477,-122.6413,2020-02-23,0.0,0.0,0.0,WA
15155,"Solano, CA",US,38.3105,-121.9018,2020-02-23,0.0,0.0,0.0,CA
15156,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-23,0.0,0.0,0.0,CA
15157,"Napa, CA",US,38.5025,-122.2654,2020-02-23,0.0,0.0,0.0,CA
15158,"Ventura, CA",US,34.3705,-119.1391,2020-02-23,0.0,0.0,0.0,CA
15159,"Worcester, MA",US,42.4097,-71.8571,2020-02-23,0.0,0.0,0.0,MA
15160,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-23,0.0,0.0,0.0,GA
15161,"DeKalb, GA",US,33.7956,-84.2279,2020-02-23,0.0,0.0,0.0,GA
15162,"Floyd, GA",US,37.5455,-82.7779,2020-02-23,0.0,0.0,0.0,GA
15163,"Fayette, GA",US,33.4502,-84.4803,2020-02-23,0.0,0.0,0.0,GA
15164,"Gregg, TX",US,32.4893,-94.8521,2020-02-23,0.0,0.0,0.0,TX
15165,"Monmouth, NJ",US,40.2589,-74.124,2020-02-23,0.0,0.0,0.0,NJ
15166,"Burlington, NJ",US,40.0712,-74.8649,2020-02-23,0.0,0.0,0.0,NJ
15167,"Camden, NJ",US,39.9259,-75.1196,2020-02-23,0.0,0.0,0.0,NJ
15168,"Passaic, NJ",US,40.8568,-74.1285,2020-02-23,0.0,0.0,0.0,NJ
15169,"Union, NJ",US,40.6976,-74.2632,2020-02-23,0.0,0.0,0.0,NJ
15170,"Eagle, CO",US,39.6553,-106.8287,2020-02-23,0.0,0.0,0.0,CO
15171,"Larimer, CO",US,40.6956,-105.5943,2020-02-23,0.0,0.0,0.0,CO
15172,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-23,0.0,0.0,0.0,CO
15173,"Gunnison, CO",US,38.5458,-106.9253,2020-02-23,0.0,0.0,0.0,CO
15174,"Kane, IL",US,41.9879,-88.4016,2020-02-23,0.0,0.0,0.0,IL
15175,"Monroe, PA",US,41.0458,-75.2479,2020-02-23,0.0,0.0,0.0,PA
15176,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-23,0.0,0.0,0.0,PA
15177,"Norfolk, VA",US,36.8508,-76.2859,2020-02-23,0.0,0.0,0.0,VA
15178,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-23,0.0,0.0,0.0,VA
15179,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-23,0.0,0.0,0.0,VA
15180,"Loudoun, VA",US,39.0768,-77.6536,2020-02-23,0.0,0.0,0.0,VA
15181,"Prince George's, MD",US,38.7849,-76.8721,2020-02-23,0.0,0.0,0.0,MD
15182,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-23,0.0,0.0,0.0,IA
15183,"Camden, NC",US,34.2465,-80.607,2020-02-23,0.0,0.0,0.0,NC
15184,"Pima, AZ",US,32.0575,-111.6661,2020-02-23,0.0,0.0,0.0,AZ
15185,"Noble, IN",US,41.4277,-85.355,2020-02-23,0.0,0.0,0.0,IN
15186,"Adams, IN",US,39.8522,-77.2865,2020-02-23,0.0,0.0,0.0,IN
15187,"Boone, IN",US,40.0106,-86.4997,2020-02-23,0.0,0.0,0.0,IN
15188,"Dane, WI",US,43.0186,-89.5498,2020-02-23,0.0,0.0,0.0,WI
15189,"Pierce, WI",US,44.7509,-92.3814,2020-02-23,0.0,0.0,0.0,WI
15190,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-23,0.0,0.0,0.0,OH
15191,"Weber, UT",US,41.2603,-111.9522,2020-02-23,0.0,0.0,0.0,UT
15192,"Bennington County, VT",US,43.0279,-73.135,2020-02-23,0.0,0.0,0.0,VT
15193,"Carver County, MN",US,44.8254,-93.7842,2020-02-23,0.0,0.0,0.0,MN
15194,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-23,0.0,0.0,0.0,FL
15195,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-23,0.0,0.0,0.0,GA
15196,"Collin County, TX",US,33.1795,-96.493,2020-02-23,0.0,0.0,0.0,TX
15197,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-23,0.0,0.0,0.0,KY
15198,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-23,0.0,0.0,0.0,LA
15199,"Shasta County, CA",US,40.7909,-121.8474,2020-02-23,0.0,0.0,0.0,CA
15200,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-23,0.0,0.0,0.0,SC
15201,"Harrison County, KY",US,38.4333,-84.3542,2020-02-23,0.0,0.0,0.0,KY
15202,"Johnson County, IA",US,41.6699,-91.5984,2020-02-23,0.0,0.0,0.0,IA
15203,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-23,0.0,0.0,0.0,MA
15204,"Davidson County, TN",US,36.1343,-86.822,2020-02-23,0.0,0.0,0.0,TN
15205,"Douglas County, OR",US,43.1261,-123.2492,2020-02-23,0.0,0.0,0.0,OR
15206,"Fresno County, CA",US,36.9859,-119.2321,2020-02-23,0.0,0.0,0.0,CA
15207,"Harford County, MD",US,39.5839,-76.3637,2020-02-23,0.0,0.0,0.0,MD
15208,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-23,0.0,0.0,0.0,IN
15209,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-23,0.0,0.0,0.0,NJ
15210,"Johnson County, KS",US,38.8454,-94.8521,2020-02-23,0.0,0.0,0.0,KS
15211,"Kittitas County, WA",US,47.175,-120.9319,2020-02-23,0.0,0.0,0.0,WA
15212,"Manatee County, FL",US,27.4799,-82.3452,2020-02-23,0.0,0.0,0.0,FL
15213,"Marion County, OR",US,44.8446,-122.5927,2020-02-23,0.0,0.0,0.0,OR
15214,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-23,0.0,0.0,0.0,FL
15215,"Polk County, GA",US,34.0132,-85.1479,2020-02-23,0.0,0.0,0.0,GA
15216,"Riverside County, CA",US,33.9533,-117.3961,2020-02-23,0.0,0.0,0.0,CA
15217,"Shelby County, TN",US,35.1269,-89.9253,2020-02-23,0.0,0.0,0.0,TN
15218,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-23,0.0,0.0,0.0,MO
15219,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-23,0.0,0.0,0.0,NY
15220,"Ulster County, NY",US,41.8586,-74.3118,2020-02-23,0.0,0.0,0.0,NY
15221,"Volusia County, FL",US,29.028,-81.0755,2020-02-23,0.0,0.0,0.0,FL
15222,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-23,0.0,0.0,0.0,VA
15223,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-23,0.0,0.0,0.0,NH
15224,"Washington, D.C.",US,38.9072,-77.0369,2020-02-23,0.0,0.0,0.0,DC
15225,"Montgomery County, PA",US,40.229,-75.3879,2020-02-23,0.0,0.0,0.0,PA
15226,"Alameda County, CA",US,37.6017,-121.7195,2020-02-23,0.0,0.0,0.0,CA
15227,"Broward County, FL",US,26.1901,-80.3659,2020-02-23,0.0,0.0,0.0,FL
15228,"Lee County, FL",US,26.663,-81.9535,2020-02-23,0.0,0.0,0.0,FL
15229,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-23,0.0,0.0,0.0,AZ
15230,"Rockland County, NY",US,41.1489,-73.983,2020-02-23,0.0,0.0,0.0,NY
15231,"Saratoga County, NY",US,43.0324,-73.936,2020-02-23,0.0,0.0,0.0,NY
15232,"Charleston County, SC",US,32.7957,-79.7848,2020-02-23,0.0,0.0,0.0,SC
15233,"Clark County, WA",US,45.7466,-122.5194,2020-02-23,0.0,0.0,0.0,WA
15234,"Cobb County, GA",US,33.8999,-84.5641,2020-02-23,0.0,0.0,0.0,GA
15235,"Davis County, UT",US,40.9629,-112.0953,2020-02-23,0.0,0.0,0.0,UT
15236,"El Paso County, CO",US,38.9108,-104.4723,2020-02-23,0.0,0.0,0.0,CO
15237,"Honolulu County, HI",US,21.307,-157.8584,2020-02-23,0.0,0.0,0.0,HI
15238,"Jackson County, OR",US,42.3345,-122.7647,2020-02-23,0.0,0.0,0.0,OR
15239,"Jefferson County, WA",US,47.7425,-123.304,2020-02-23,0.0,0.0,0.0,WA
15240,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-23,0.0,0.0,0.0,SC
15241,"Klamath County, OR",US,42.6953,-121.6142,2020-02-23,0.0,0.0,0.0,OR
15242,"Madera County, CA",US,37.2519,-119.6963,2020-02-23,0.0,0.0,0.0,CA
15243,"Pierce County, WA",US,47.0676,-122.1295,2020-02-23,0.0,0.0,0.0,WA
15244,"Tulsa County, OK",US,36.1593,-95.941,2020-02-23,0.0,0.0,0.0,OK
15245,"Douglas County, CO",US,39.2587,-104.9389,2020-02-23,0.0,0.0,0.0,CO
15246,"Providence County, RI",US,41.8882,-71.4774,2020-02-23,0.0,0.0,0.0,RI
15247,"Chatham County, NC",US,35.7211,-79.1781,2020-02-23,0.0,0.0,0.0,NC
15248,"Delaware County, PA",US,39.9078,-75.3879,2020-02-23,0.0,0.0,0.0,PA
15249,"Douglas County, NE",US,41.3148,-96.1951,2020-02-23,0.0,0.0,0.0,NE
15250,"Fayette County, KY",US,38.0606,-84.4803,2020-02-23,0.0,0.0,0.0,KY
15251,"Marion County, IN",US,39.8362,-86.1752,2020-02-23,0.0,0.0,0.0,IN
15252,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-23,0.0,0.0,0.0,MA
15253,"Nassau County, NY",US,40.6546,-73.5594,2020-02-23,0.0,0.0,0.0,NY
15254,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-23,0.0,0.0,0.0,MN
15255,"Washoe County, NV",US,40.5608,-119.6035,2020-02-23,0.0,0.0,0.0,NV
15256,"Wayne County, PA",US,41.6739,-75.2479,2020-02-23,0.0,0.0,0.0,PA
15257,"Yolo County, CA",US,38.7646,-121.9018,2020-02-23,0.0,0.0,0.0,CA
15258,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-23,2.0,1.0,0.0,CA
15259,"Clark County, NV",US,36.0796,-115.094,2020-02-23,0.0,0.0,0.0,NV
15260,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-23,0.0,0.0,0.0,TX
15261,"Grant County, WA",US,47.1981,-119.3732,2020-02-23,0.0,0.0,0.0,WA
15262,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-23,0.0,0.0,0.0,FL
15263,"Williamson County, TN",US,35.9179,-86.8622,2020-02-23,0.0,0.0,0.0,TN
15264,"New York County, NY",US,40.7128,-74.006,2020-02-23,0.0,0.0,0.0,NY
15265,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-23,0.0,0.0,0.0,MD
15266,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-23,1.0,0.0,0.0,MA
15267,"Denver County, CO",US,39.7392,-104.9903,2020-02-23,0.0,0.0,0.0,CO
15268,"Summit County, CO",US,39.5912,-106.064,2020-02-23,0.0,0.0,0.0,CO
15269,"Bergen County, NJ",US,40.9263,-74.077,2020-02-23,0.0,0.0,0.0,NJ
15270,"Harris County, TX",US,29.7752,-95.3103,2020-02-23,0.0,0.0,0.0,TX
15271,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-23,0.0,0.0,0.0,CA
15272,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-23,0.0,0.0,0.0,CA
15273,"Orange County, CA",US,33.7879,-117.8531,2020-02-23,1.0,0.0,0.0,CA
15274,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-23,0.0,0.0,0.0,MA
15275,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-23,1.0,0.0,0.0,AZ
15276,"Wake County, NC",US,35.8032,-78.5661,2020-02-23,0.0,0.0,0.0,NC
15277,"Westchester County, NY",US,41.122,-73.7949,2020-02-23,0.0,0.0,0.0,NY
15278,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-23,0.0,0.0,0.0,NH
15279,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-23,0.0,0.0,0.0,FL
15280,"Placer County, CA",US,39.0916,-120.8039,2020-02-23,0.0,0.0,0.0,CA
15281,"San Mateo, CA",US,37.563,-122.3255,2020-02-23,0.0,0.0,0.0,CA
15282,"Sonoma County, CA",US,38.578,-122.9888,2020-02-23,0.0,0.0,0.0,CA
15283,"Umatilla, OR",US,45.775,-118.7606,2020-02-23,0.0,0.0,0.0,OR
15284,"Fulton County, GA",US,33.8034,-84.3963,2020-02-23,0.0,0.0,0.0,GA
15285,"Washington County, OR",US,45.547,-123.1386,2020-02-23,0.0,0.0,0.0,OR
15286,"Snohomish County, WA",US,48.033,-121.8339,2020-02-23,0.0,0.0,0.0,WA
15287,"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1.0,0.0,0.0,CA
15288,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1.0,0.0,0.0,CA
15289,"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2.0,1.0,0.0,CA
15290,"San Benito, CA",US,36.5761,-120.9876,2020-02-23,2.0,0.0,0.0,CA
15291,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1.0,0.0,0.0,CA
15292,"King County, WA",US,47.6062,-122.3321,2020-02-23,1.0,1.0,0.0,WA
15293,"Cook County, IL",US,41.7377,-87.6976,2020-02-23,2.0,2.0,0.0,IL
15294,"Skagit, WA",US,48.4242,-121.7114,2020-02-23,0.0,0.0,0.0,WA
