,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
9970,"Weber, UT",US,41.2603,-111.9522,2020-02-12,0,0,0,UT
9971,"Bennington County, VT",US,43.0279,-73.135,2020-02-12,0,0,0,VT
9972,"Carver County, MN",US,44.8254,-93.7842,2020-02-12,0,0,0,MN
9973,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-12,0,0,0,FL
9974,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-12,0,0,0,GA
9975,"Collin County, TX",US,33.1795,-96.493,2020-02-12,0,0,0,TX
9976,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-12,0,0,0,KY
9977,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-12,0,0,0,LA
9978,"Shasta County, CA",US,40.7909,-121.8474,2020-02-12,0,0,0,CA
9979,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-12,0,0,0,SC
9980,"Harrison County, KY",US,38.4333,-84.3542,2020-02-12,0,0,0,KY
9981,"Johnson County, IA",US,41.6699,-91.5984,2020-02-12,0,0,0,IA
9982,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-12,0,0,0,MA
9983,"Davidson County, TN",US,36.1343,-86.822,2020-02-12,0,0,0,TN
9984,"Douglas County, OR",US,43.1261,-123.2492,2020-02-12,0,0,0,OR
9985,"Fresno County, CA",US,36.9859,-119.2321,2020-02-12,0,0,0,CA
9986,"Harford County, MD",US,39.5839,-76.3637,2020-02-12,0,0,0,MD
9987,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-12,0,0,0,IN
9988,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-12,0,0,0,NJ
9989,"Johnson County, KS",US,38.8454,-94.8521,2020-02-12,0,0,0,KS
9990,"Kittitas County, WA",US,47.175,-120.9319,2020-02-12,0,0,0,WA
9991,"Manatee County, FL",US,27.4799,-82.3452,2020-02-12,0,0,0,FL
9992,"Marion County, OR",US,44.8446,-122.5927,2020-02-12,0,0,0,OR
9993,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-12,0,0,0,FL
9994,"Polk County, GA",US,34.0132,-85.1479,2020-02-12,0,0,0,GA
9995,"Riverside County, CA",US,33.9533,-117.3961,2020-02-12,0,0,0,CA
9996,"Shelby County, TN",US,35.1269,-89.9253,2020-02-12,0,0,0,TN
9997,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-12,0,0,0,MO
9998,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-12,0,0,0,NY
9999,"Ulster County, NY",US,41.8586,-74.3118,2020-02-12,0,0,0,NY
10000,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-12,0,0,0,FL
10001,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-12,0,0,0,VA
10002,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-12,0,0,0,NH
10003,"Washington, D.C.",US,38.9072,-77.0369,2020-02-12,0,0,0,DC
10004,"Montgomery County, PA",US,40.229,-75.3879,2020-02-12,0,0,0,PA
10005,"Alameda County, CA",US,37.6017,-121.7195,2020-02-12,0,0,0,CA
10006,"Broward County, FL",US,26.1901,-80.3659,2020-02-12,0,0,0,FL
10007,"Lee County, FL",US,26.663,-81.9535,2020-02-12,0,0,0,FL
10008,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-12,0,0,0,AZ
10009,"Rockland County, NY",US,41.1489,-73.983,2020-02-12,0,0,0,NY
10010,"Saratoga County, NY",US,43.0324,-73.936,2020-02-12,0,0,0,NY
10011,"Charleston County, SC",US,32.7957,-79.7848,2020-02-12,0,0,0,SC
10012,"Clark County, WA",US,45.7466,-122.5194,2020-02-12,0,0,0,WA
10013,"Cobb County, GA",US,33.8999,-84.5641,2020-02-12,0,0,0,GA
10014,"Davis County, UT",US,40.9629,-112.0953,2020-02-12,0,0,0,UT
10015,"El Paso County, CO",US,38.9108,-104.4723,2020-02-12,0,0,0,CO
10016,"Honolulu County, HI",US,21.307,-157.8584,2020-02-12,0,0,0,HI
10017,"Jackson County, OR",US,42.3345,-122.7647,2020-02-12,0,0,0,OR
10018,"Jefferson County, WA",US,47.7425,-123.304,2020-02-12,0,0,0,WA
10019,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-12,0,0,0,SC
10020,"Klamath County, OR",US,42.6953,-121.6142,2020-02-12,0,0,0,OR
10021,"Madera County, CA",US,37.2519,-119.6963,2020-02-12,0,0,0,CA
10022,"Pierce County, WA",US,47.0676,-122.1295,2020-02-12,0,0,0,WA
10023,"Tulsa County, OK",US,36.1593,-95.941,2020-02-12,0,0,0,OK
10024,"Douglas County, CO",US,39.2587,-104.9389,2020-02-12,0,0,0,CO
10025,"Providence County, RI",US,41.8882,-71.4774,2020-02-12,0,0,0,RI
10026,"Chatham County, NC",US,35.7211,-79.1781,2020-02-12,0,0,0,NC
10027,"Delaware County, PA",US,39.9078,-75.3879,2020-02-12,0,0,0,PA
10028,"Douglas County, NE",US,41.3148,-96.1951,2020-02-12,0,0,0,NE
10029,"Fayette County, KY",US,38.0606,-84.4803,2020-02-12,0,0,0,KY
10030,"Marion County, IN",US,39.8362,-86.1752,2020-02-12,0,0,0,IN
10031,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-12,0,0,0,MA
10032,"Nassau County, NY",US,40.6546,-73.5594,2020-02-12,0,0,0,NY
10033,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-12,0,0,0,MN
10034,"Washoe County, NV",US,40.5608,-119.6035,2020-02-12,0,0,0,NV
10035,"Wayne County, PA",US,41.6739,-75.2479,2020-02-12,0,0,0,PA
10036,"Yolo County, CA",US,38.7646,-121.9018,2020-02-12,0,0,0,CA
10037,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-12,2,0,0,CA
10038,"Clark County, NV",US,36.0796,-115.094,2020-02-12,0,0,0,NV
10039,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-12,0,0,0,TX
10040,"Grant County, WA",US,47.1981,-119.3732,2020-02-12,0,0,0,WA
10041,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-12,0,0,0,FL
10042,"Williamson County, TN",US,35.9179,-86.8622,2020-02-12,0,0,0,TN
10043,"New York County, NY",US,40.7128,-74.006,2020-02-12,0,0,0,NY
10044,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-12,0,0,0,MD
10045,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-12,1,0,0,MA
10046,"Denver County, CO",US,39.7392,-104.9903,2020-02-12,0,0,0,CO
10047,"Summit County, CO",US,39.5912,-106.064,2020-02-12,0,0,0,CO
10048,"Bergen County, NJ",US,40.9263,-74.077,2020-02-12,0,0,0,NJ
10049,"Harris County, TX",US,29.7752,-95.3103,2020-02-12,0,0,0,TX
10050,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-12,0,0,0,CA
10051,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-12,0,0,0,CA
10052,"Orange County, CA",US,33.7879,-117.8531,2020-02-12,1,0,0,CA
10053,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-12,0,0,0,MA
10054,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-12,1,0,0,AZ
10055,"Wake County, NC",US,35.8032,-78.5661,2020-02-12,0,0,0,NC
10056,"Westchester County, NY",US,41.122,-73.7949,2020-02-12,0,0,0,NY
10057,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-12,0,0,0,NH
10058,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-12,0,0,0,FL
10059,"Placer County, CA",US,39.0916,-120.8039,2020-02-12,0,0,0,CA
10060,"San Mateo, CA",US,37.563,-122.3255,2020-02-12,0,0,0,CA
10061,"Sonoma County, CA",US,38.578,-122.9888,2020-02-12,0,0,0,CA
10062,"Umatilla, OR",US,45.775,-118.7606,2020-02-12,0,0,0,OR
10063,"Fulton County, GA",US,33.8034,-84.3963,2020-02-12,0,0,0,GA
10064,"Washington County, OR",US,45.547,-123.1386,2020-02-12,0,0,0,OR
10065,"Snohomish County, WA",US,48.033,-121.8339,2020-02-12,0,0,0,WA
10066,"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,0,0,0,CA
10067,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,0,0,0,CA
10068,"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,0,0,CA
10069,"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,0,0,CA
10070,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,0,0,CA
10071,"King County, WA",US,47.6062,-122.3321,2020-02-12,1,1,0,WA
10072,"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2,2,0,IL
10073,"Skagit, WA",US,48.4242,-121.7114,2020-02-12,0,0,0,WA
10074,"Thurston, WA",US,46.8646,-122.7696,2020-02-12,0,0,0,WA
10075,"Island, WA",US,48.1976,-122.5795,2020-02-12,0,0,0,WA
10076,"Whatcom, WA",US,48.8787,-121.9719,2020-02-12,0,0,0,WA
10077,"Marin, CA",US,38.0834,-122.7633,2020-02-12,0,0,0,CA
10078,"Calaveras, CA",US,38.196,-120.6805,2020-02-12,0,0,0,CA
10079,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-12,0,0,0,CA
10080,"San Joaquin, CA",US,36.6066,-120.189,2020-02-12,0,0,0,CA
10081,"Essex, MA",US,42.632,-70.7829,2020-02-12,0,0,0,MA
10082,"Charlton, GA",US,30.7917,-82.0843,2020-02-12,0,0,0,GA
10083,"Collier, FL",US,26.07,-81.4279,2020-02-12,0,0,0,FL
10084,"Pinellas, FL",US,27.8764,-82.7779,2020-02-12,0,0,0,FL
10085,"Alachua, FL",US,29.7938,-82.4944,2020-02-12,0,0,0,FL
10086,"Nassau, FL",US,30.5927,-81.8224,2020-02-12,0,0,0,FL
10087,"Pasco, FL",US,28.3232,-82.4319,2020-02-12,0,0,0,FL
10088,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-12,0,0,0,TX
10089,"Tarrant, TX",US,32.7732,-97.3517,2020-02-12,0,0,0,TX
10090,"Montgomery, TX",US,30.3883,-95.6963,2020-02-12,0,0,0,TX
10091,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-12,0,0,0,NJ
10092,"Jefferson, CO",US,39.58,-105.2663,2020-02-12,0,0,0,CO
10093,"Multnomah, OR",US,45.5146,-122.5863,2020-02-12,0,0,0,OR
10094,"Polk, OR",US,44.9267,-123.4919,2020-02-12,0,0,0,OR
10095,"Deschutes, OR",US,43.8325,-121.2617,2020-02-12,0,0,0,OR
10096,"McHenry, IL",US,42.3334,-88.2668,2020-02-12,0,0,0,IL
10097,"Lake, IL",US,42.3689,-87.8272,2020-02-12,0,0,0,IL
10098,"Bucks, PA",US,40.4108,-75.2479,2020-02-12,0,0,0,PA
10099,"Hanover, VA",US,37.7772,-77.5161,2020-02-12,0,0,0,VA
10100,"Lancaster, SC",US,34.7253,-80.6771,2020-02-12,0,0,0,SC
10101,"Sullivan, TN",US,36.4933,-82.3452,2020-02-12,0,0,0,TN
10102,"Johnson, IN",US,39.4638,-86.1345,2020-02-12,0,0,0,IN
10103,"Howard, IN",US,40.4483,-86.1345,2020-02-12,0,0,0,IN
10104,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-12,0,0,0,IN
10105,"Knox, NE",US,42.6712,-97.8722,2020-02-12,0,0,0,NE
10106,"Stark, OH",US,40.8685,-81.2519,2020-02-12,0,0,0,OH
10107,"Anoka, MN",US,45.3293,-93.2197,2020-02-12,0,0,0,MN
10108,"Olmsted, MN",US,43.9952,-92.3814,2020-02-12,0,0,0,MN
10109,"Summit, UT",US,40.8298,-110.9984,2020-02-12,0,0,0,UT
10110,"Fairfield, CT",US,41.256,-73.3709,2020-02-12,0,0,0,CT
10111,"Litchfield, CT",US,41.7866,-73.2765,2020-02-12,0,0,0,CT
10112,"Orleans, LA",US,29.9511,-90.0715,2020-02-12,0,0,0,LA
10113,"Pennington, SD",US,43.8901,-102.2548,2020-02-12,0,0,0,SD
10114,"Beadle, SD",US,44.4797,-98.2213,2020-02-12,0,0,0,SD
10115,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-12,0,0,0,SD
10116,"Davison, SD",US,43.7242,-98.2213,2020-02-12,0,0,0,SD
10117,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-12,0,0,0,SD
10118,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-12,0,0,0,SD
10119,"Socorro, NM",US,33.8837,-106.7235,2020-02-12,0,0,0,NM
10120,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-12,0,0,0,NM
10121,"Oakland, MI",US,42.5922,-83.3362,2020-02-12,0,0,0,MI
10122,"Wayne, MI",US,42.2791,-83.3362,2020-02-12,0,0,0,MI
10123,"New Castle, DE",US,39.5393,-75.6674,2020-02-12,0,0,0,DE
10124,Unknown,Cuba,22.0,-80.0,2020-02-12,0,0,0,
10125,Unknown,Guyana,5.0,-58.75,2020-02-12,0,0,0,
10126,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-12,0,0,0,
10127,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-12,9,1,0,
10128,Unknown,Kazakhstan,48.0196,66.9237,2020-02-12,0,0,0,
10129,French Polynesia,France,-17.6797,149.4068,2020-02-12,0,0,0,
10130,Unknown,Guadeloupe,16.265,-61.551,2020-02-12,0,0,0,
10131,Manitoba,Canada,53.7609,-98.8139,2020-02-12,0,0,0,
10132,Saskatchewan,Canada,52.9399,-106.4509,2020-02-12,0,0,0,
10133,Unknown,Ethiopia,9.145,40.4897,2020-02-12,0,0,0,
10134,Unknown,Sudan,12.8628,30.2176,2020-02-12,0,0,0,
10135,Unknown,Guinea,9.9456,-9.6966,2020-02-12,0,0,0,
10136,Unknown,Aruba,12.5211,-69.9683,2020-02-12,0,0,0,
10137,Grand Princess,Canada,37.6489,-122.6655,2020-02-12,0,0,0,
10138,Unknown,Kenya,-0.0236,37.9062,2020-02-12,0,0,0,
10139,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-02-12,0,0,0,
10140,Alabama,US,32.3182,-86.9023,2020-02-12,0,0,0,AL
10141,Unknown,Uruguay,-32.5228,-55.7658,2020-02-12,0,0,0,
10142,Unknown,Ghana,7.9465,-1.0232,2020-02-12,0,0,0,
10143,Puerto Rico,US,18.2208,-66.5901,2020-02-12,0,0,0,PR
10144,Unknown,Jersey,49.19,-2.11,2020-02-12,0,0,0,
10145,Unknown,Namibia,-22.9576,18.4904,2020-02-12,0,0,0,
10146,Unknown,Seychelles,-4.6796,55.492,2020-02-12,0,0,0,
10147,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-02-12,0,0,0,
10148,Unknown,Venezuela,6.4238,-66.5897,2020-02-12,0,0,0,
10149,Unknown,Eswatini,-26.5225,31.4659,2020-02-12,0,0,0,
10150,Unknown,Gabon,-0.8037,11.6094,2020-02-12,0,0,0,
10151,Unknown,Guatemala,15.7835,-90.2308,2020-02-12,0,0,0,
10152,Unknown,Guernsey,49.45,-2.58,2020-02-12,0,0,0,
10153,Unknown,Mauritania,21.0079,10.9408,2020-02-12,0,0,0,
10154,Unknown,Rwanda,-1.9403,29.8739,2020-02-12,0,0,0,
10155,Unknown,Saint Lucia,13.9094,-60.9789,2020-02-12,0,0,0,
10156,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-12,0,0,0,
10157,Unknown,Suriname,3.9193,-56.0278,2020-02-12,0,0,0,
10158,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-02-12,0,0,0,
10159,French Guiana,France,3.9339,-53.1258,2020-02-12,0,0,0,
10160,Guam,US,13.4443,144.7937,2020-02-12,0,0,0,GU
10161,Unknown,Kosovo,42.6026,20.903000000000002,2020-02-12,0,0,0,
10162,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-12,0,0,0,
10163,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-12,0,0,0,
10164,Unknown,Central African Republic,6.6111,20.9394,2020-02-12,0,0,0,
10165,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-02-12,0,0,0,
10166,Unknown,Equatorial Guinea,1.5,10.0,2020-02-12,0,0,0,
10167,Mayotte,France,-12.8275,45.1662,2020-02-12,0,0,0,
10168,Unknown,Uzbekistan,41.3775,64.5853,2020-02-12,0,0,0,
10169,Netherlands,Netherlands,52.1326,5.2913,2020-02-12,0,0,0,
10170,Unknown,French Guiana,3.9339,-53.1258,2020-02-12,0,0,0,
10171,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-12,0,0,0,
10172,Guadeloupe,France,16.25,-61.5833,2020-02-12,0,0,0,
10173,Unknown,Guam,13.4443,144.7937,2020-02-12,0,0,0,
10174,Unknown,Puerto Rico,18.2,-66.5,2020-02-12,0,0,0,
10175,Unknown,Benin,9.3077,2.3158,2020-02-12,0,0,0,
10176,Unknown,Greenland,71.7069,-42.6043,2020-02-12,0,0,0,
10177,Unknown,Liberia,6.4281,-9.4295,2020-02-12,0,0,0,
10178,Unknown,Mayotte,-12.8275,45.1662,2020-02-12,0,0,0,
10179,Curacao,Netherlands,12.1696,-68.99,2020-02-12,0,0,0,
10180,Unknown,Republic of the Congo,-1.44,15.556,2020-02-12,0,0,0,
10181,Unknown,Somalia,5.1521,46.1996,2020-02-12,0,0,0,
10182,Unknown,Tanzania,-6.369,34.8888,2020-02-12,0,0,0,
10183,Unknown,The Bahamas,24.25,-76.0,2020-02-12,0,0,0,
10184,Virgin Islands,US,18.3358,-64.8963,2020-02-12,0,0,0,VI
10185,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-12,0,0,0,
10186,Unknown,Thailand,15.0,101.0,2020-02-13,33,12,0,
10187,Unknown,Japan,36.0,138.0,2020-02-13,28,9,1,
10188,Unknown,Singapore,1.2833,103.8333,2020-02-13,58,15,0,
10189,Unknown,Nepal,28.1667,84.25,2020-02-13,1,1,0,
10190,Unknown,Malaysia,2.5,112.5,2020-02-13,19,3,0,
10191,British Columbia,Canada,49.2827,-123.1207,2020-02-13,4,0,0,
10192,New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,4,0,
10193,Victoria,Australia,-37.8136,144.9631,2020-02-13,4,4,0,
10194,Queensland,Australia,-28.0167,153.4,2020-02-13,5,0,0,
10195,Unknown,Cambodia,11.55,104.9167,2020-02-13,1,1,0,
10196,Unknown,Sri Lanka,7.0,81.0,2020-02-13,1,1,0,
10197,Unknown,Germany,51.0,9.0,2020-02-13,16,1,0,
10198,Unknown,Finland,64.0,26.0,2020-02-13,1,1,0,
10199,Unknown,United Arab Emirates,24.0,54.0,2020-02-13,8,1,0,
10200,Unknown,Philippines,13.0,122.0,2020-02-13,3,1,1,
10201,Unknown,India,21.0,78.0,2020-02-13,3,0,0,
10202,Unknown,Italy,43.0,12.0,2020-02-13,3,0,0,
10203,Unknown,Sweden,63.0,16.0,2020-02-13,1,0,0,
10204,Unknown,Spain,40.0,-4.0,2020-02-13,2,0,0,
10205,South Australia,Australia,-34.9285,138.6007,2020-02-13,2,0,0,
10206,Unknown,Belgium,50.8333,4.0,2020-02-13,1,0,0,
10207,Unknown,Egypt,26.0,30.0,2020-02-13,0,0,0,
10208,From Diamond Princess,Australia,35.4437,139.638,2020-02-13,0,0,0,
10209,Unknown,Lebanon,33.8547,35.8623,2020-02-13,0,0,0,
10210,Unknown,Iraq,33.0,44.0,2020-02-13,0,0,0,
10211,Unknown,Oman,21.0,57.0,2020-02-13,0,0,0,
10212,Unknown,Afghanistan,33.0,65.0,2020-02-13,0,0,0,
10213,Unknown,Bahrain,26.0275,50.55,2020-02-13,0,0,0,
10214,Unknown,Kuwait,29.5,47.75,2020-02-13,0,0,0,
10215,Unknown,Algeria,28.0339,1.6596,2020-02-13,0,0,0,
10216,Unknown,Croatia,45.1,15.2,2020-02-13,0,0,0,
10217,Unknown,Switzerland,46.8182,8.2275,2020-02-13,0,0,0,
10218,Unknown,Austria,47.5162,14.5501,2020-02-13,0,0,0,
10219,Unknown,Israel,31.0,35.0,2020-02-13,0,0,0,
10220,Unknown,Pakistan,30.3753,69.3451,2020-02-13,0,0,0,
10221,Unknown,Brazil,-14.235,-51.9253,2020-02-13,0,0,0,
10222,Unknown,Georgia,42.3154,43.3569,2020-02-13,0,0,0,
10223,Unknown,Greece,39.0742,21.8243,2020-02-13,0,0,0,
10224,Unknown,North Macedonia,41.6086,21.7453,2020-02-13,0,0,0,
10225,Unknown,Norway,60.472,8.4689,2020-02-13,0,0,0,
10226,Unknown,Romania,45.9432,24.9668,2020-02-13,0,0,0,
10227,Unknown,Estonia,58.5953,25.0136,2020-02-13,0,0,0,
10228,Unknown,San Marino,43.9424,12.4578,2020-02-13,0,0,0,
10229,Unknown,Belarus,53.7098,27.9534,2020-02-13,0,0,0,
10230,Unknown,Iceland,64.9631,-19.0208,2020-02-13,0,0,0,
10231,Unknown,Lithuania,55.1694,23.8813,2020-02-13,0,0,0,
10232,Unknown,Mexico,23.6345,-102.5528,2020-02-13,0,0,0,
10233,Unknown,New Zealand,-40.9006,174.886,2020-02-13,0,0,0,
10234,Unknown,Nigeria,9.082,8.6753,2020-02-13,0,0,0,
10235,Western Australia,Australia,-31.9505,115.8605,2020-02-13,0,0,0,
10236,Unknown,Ireland,53.1424,-7.6921,2020-02-13,0,0,0,
10237,Unknown,Luxembourg,49.8153,6.1296,2020-02-13,0,0,0,
10238,Unknown,Monaco,43.7333,7.4167,2020-02-13,0,0,0,
10239,Unknown,Qatar,25.3548,51.1839,2020-02-13,0,0,0,
10240,Unknown,Ecuador,-1.8312,-78.1834,2020-02-13,0,0,0,
10241,Unknown,Azerbaijan,40.1431,47.5769,2020-02-13,0,0,0,
10242,Unknown,Armenia,40.0691,45.0382,2020-02-13,0,0,0,
10243,Unknown,Dominican Republic,18.7357,-70.1627,2020-02-13,0,0,0,
10244,Unknown,Indonesia,-0.7893,113.9213,2020-02-13,0,0,0,
10245,Unknown,Portugal,39.3999,-8.2245,2020-02-13,0,0,0,
10246,Unknown,Andorra,42.5063,1.5218,2020-02-13,0,0,0,
10247,Tasmania,Australia,-41.4545,145.9707,2020-02-13,0,0,0,
10248,Unknown,Latvia,56.8796,24.6032,2020-02-13,0,0,0,
10249,Unknown,Morocco,31.7917,-7.0926,2020-02-13,0,0,0,
10250,Unknown,Saudi Arabia,24.0,45.0,2020-02-13,0,0,0,
10251,Unknown,Senegal,14.4974,-14.4524,2020-02-13,0,0,0,
10252,Unknown,Argentina,-38.4161,-63.6167,2020-02-13,0,0,0,
10253,Unknown,Chile,-35.6751,-71.543,2020-02-13,0,0,0,
10254,Unknown,Jordan,31.24,36.51,2020-02-13,0,0,0,
10255,Unknown,Ukraine,48.3794,31.1656,2020-02-13,0,0,0,
10256,Unknown,Hungary,47.1625,19.5033,2020-02-13,0,0,0,
10257,Northern Territory,Australia,-12.4634,130.8456,2020-02-13,0,0,0,
10258,Unknown,Liechtenstein,47.14,9.55,2020-02-13,0,0,0,
10259,Unknown,Poland,51.9194,19.1451,2020-02-13,0,0,0,
10260,Unknown,Tunisia,34.0,9.0,2020-02-13,0,0,0,
10261,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-02-13,0,0,0,
10262,Unknown,Slovenia,46.1512,14.9955,2020-02-13,0,0,0,
10263,Unknown,South Africa,-30.5595,22.9375,2020-02-13,0,0,0,
10264,Unknown,Bhutan,27.5142,90.4336,2020-02-13,0,0,0,
10265,Unknown,Cameroon,3.8480000000000003,11.5021,2020-02-13,0,0,0,
10266,Unknown,Colombia,4.5709,-74.2973,2020-02-13,0,0,0,
10267,Unknown,Costa Rica,9.7489,-83.7534,2020-02-13,0,0,0,
10268,Unknown,Peru,-9.19,-75.0152,2020-02-13,0,0,0,
10269,Unknown,Serbia,44.0165,21.0059,2020-02-13,0,0,0,
10270,Unknown,Slovakia,48.669,19.699,2020-02-13,0,0,0,
10271,Unknown,Togo,8.6195,0.8248,2020-02-13,0,0,0,
10272,Unknown,Malta,35.9375,14.3754,2020-02-13,0,0,0,
10273,Unknown,Martinique,14.6415,-61.0242,2020-02-13,0,0,0,
10274,Unknown,Bulgaria,42.7339,25.4858,2020-02-13,0,0,0,
10275,Unknown,Maldives,3.2028,73.2207,2020-02-13,0,0,0,
10276,Unknown,Bangladesh,23.685,90.3563,2020-02-13,0,0,0,
10277,Unknown,Paraguay,-23.4425,-58.4438,2020-02-13,0,0,0,
10278,Ontario,Canada,51.2538,-85.3232,2020-02-13,3,1,0,
10279,Alberta,Canada,53.9333,-116.5765,2020-02-13,0,0,0,
10280,Quebec,Canada,52.9399,-73.5491,2020-02-13,0,0,0,
10281,Unknown,Albania,41.1533,20.1683,2020-02-13,0,0,0,
10282,Unknown,Cyprus,35.1264,33.4299,2020-02-13,0,0,0,
10283,Unknown,Brunei,4.5353,114.7277,2020-02-13,0,0,0,
10284,Washington,US,47.4009,-121.4905,2020-02-13,0,0,0,WA
10285,New York,US,42.1657,-74.9481,2020-02-13,0,0,0,NY
10286,California,US,36.1162,-119.6816,2020-02-13,0,0,0,CA
10287,Massachusetts,US,42.2302,-71.5301,2020-02-13,0,0,0,MA
10288,Diamond Princess,US,35.4437,139.638,2020-02-13,0,0,0,
10289,Grand Princess,US,37.6489,-122.6655,2020-02-13,0,0,0,
10290,Georgia,US,33.0406,-83.6431,2020-02-13,0,0,0,GA
10291,Colorado,US,39.0598,-105.3111,2020-02-13,0,0,0,CO
10292,Florida,US,27.7663,-81.6868,2020-02-13,0,0,0,FL
10293,New Jersey,US,40.2989,-74.521,2020-02-13,0,0,0,NJ
10294,Oregon,US,44.571999999999996,-122.0709,2020-02-13,0,0,0,OR
10295,Texas,US,31.0545,-97.5635,2020-02-13,0,0,0,TX
10296,Illinois,US,40.3495,-88.9861,2020-02-13,0,0,0,IL
10297,Pennsylvania,US,40.5908,-77.2098,2020-02-13,0,0,0,PA
10298,Iowa,US,42.0115,-93.2105,2020-02-13,0,0,0,IA
10299,Maryland,US,39.0639,-76.8021,2020-02-13,0,0,0,MD
10300,North Carolina,US,35.6301,-79.8064,2020-02-13,0,0,0,NC
10301,South Carolina,US,33.8569,-80.945,2020-02-13,0,0,0,SC
10302,Tennessee,US,35.7478,-86.6923,2020-02-13,0,0,0,TN
10303,Virginia,US,37.7693,-78.17,2020-02-13,0,0,0,VA
10304,Arizona,US,33.7298,-111.4312,2020-02-13,0,0,0,AZ
10305,Indiana,US,39.8494,-86.2583,2020-02-13,0,0,0,IN
10306,Kentucky,US,37.6681,-84.6701,2020-02-13,0,0,0,KY
10307,District of Columbia,US,38.8974,-77.0268,2020-02-13,0,0,0,DC
10308,Nevada,US,38.3135,-117.0554,2020-02-13,0,0,0,NV
10309,New Hampshire,US,43.4525,-71.5639,2020-02-13,0,0,0,NH
10310,Minnesota,US,45.6945,-93.9002,2020-02-13,0,0,0,MN
10311,Nebraska,US,41.1254,-98.2681,2020-02-13,0,0,0,NE
10312,Ohio,US,40.3888,-82.7649,2020-02-13,0,0,0,OH
10313,Rhode Island,US,41.6809,-71.5118,2020-02-13,0,0,0,RI
10314,Wisconsin,US,44.2685,-89.6165,2020-02-13,0,0,0,WI
10315,Connecticut,US,41.5978,-72.7554,2020-02-13,0,0,0,CT
10316,Hawaii,US,21.0943,-157.4983,2020-02-13,0,0,0,HI
10317,Oklahoma,US,35.5653,-96.9289,2020-02-13,0,0,0,OK
10318,Utah,US,40.15,-111.8624,2020-02-13,0,0,0,UT
10319,Unknown,Burkina Faso,12.2383,-1.5616,2020-02-13,0,0,0,
10320,Unknown,Holy See,41.9029,12.4534,2020-02-13,0,0,0,
10321,Unknown,Mongolia,46.8625,103.8467,2020-02-13,0,0,0,
